Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300,BLANK
13:00:06,0.252,0.677,0.739,0.744,0.258,0.323,0.769,0.232,0.766,0.203,0.207,0.258,0.22,0.215,0.224,0.26,0.28,0.204,0.21,0.278,0.802,0.196,0.217,0.193,0.356,0.305,0.399,0.198,0.207,0.204,0.849,0.389,0.211,0.802,0.791,0.814,0.708,0.716,0.711,0.579,0.231,0.539,0.208,0.311,0.315,0.76,0.351,0.254,0.209,0.21,0.209,0.338,0.265,0.517,0.24,0.216,0.212,0.225,0.213,0.215,0.225,0.201,0.211,0.201,0.21,0.229,0.197,0.196,0.2,0.185,0.194,0.205,0.391,0.672,0.7,0.163,0.165,0.159,0.781,0.225,0.226,0.848,0.756,0.898,0.428,0.264,0.318,0.751,0.256,0.727,0.785,0.541,0.819,0.846,0.902,0.727,0.218,0.248,0.229,0.125,0.357,0.393,0.307,1.03,0.872,0.832,0.265,0.831,0.386,0.56,0.654,0.397,0.201,0.165,0.16,0.461,0.444,0.458,0.812,0.234,0.265,0.387,0.303,0.357,0.204,0.192,0.199,0.721,0.706,0.729,0.447,0.56,0.239,1.024,1.02,0.696,0.612,0.663,0.618,0.961,0.877,1,0.537,0.323,0.258,0.177,0.196,0.189,0.686,0.779,0.91,0.484,0.264,0.234,1.012,0.484,1.054,0.311,0.339,0.765,0.808,0.269,0.759,0.831,0.891,0.481,0.904,1.05,0.238,0.901,1.032,1.034,1.135,0.377,0.553,0.219,0.234,0.229,0.369,0.379,0.433,0.204,0.216,0.201,0.625,0.615,0.654,0.16,0.166,0.181,0.908,0.852,0.916,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.162
13:30:06,0.267,0.783,0.85,0.853,0.274,0.362,0.875,0.24,0.878,0.204,0.208,0.273,0.22,0.219,0.232,0.281,0.306,0.195,0.211,0.299,0.916,0.197,0.229,0.202,0.402,0.343,0.453,0.197,0.207,0.205,0.973,0.443,0.212,0.875,0.885,0.935,0.808,0.84,0.803,0.659,0.23,0.615,0.208,0.341,0.348,0.864,0.395,0.272,0.213,0.21,0.208,0.375,0.285,0.597,0.251,0.219,0.212,0.23,0.213,0.215,0.229,0.201,0.21,0.2,0.209,0.24,0.196,0.197,0.199,0.186,0.192,0.212,0.444,0.742,0.778,0.163,0.164,0.159,0.88,0.23,0.231,0.967,0.858,0.979,0.496,0.284,0.353,0.849,0.267,0.826,0.893,0.628,0.925,0.96,1,0.829,0.219,0.246,0.23,0.125,0.402,0.444,0.336,1.139,0.986,0.942,0.27,0.927,0.422,0.643,0.749,0.448,0.19,0.165,0.16,0.503,0.48,0.505,0.917,0.237,0.269,0.438,0.335,0.394,0.204,0.192,0.199,0.82,0.795,0.837,0.504,0.643,0.243,1.199,1.167,0.769,0.665,0.773,0.689,1.106,0.995,1.153,0.609,0.355,0.274,0.177,0.195,0.189,0.746,0.86,1.02,0.551,0.281,0.232,1.133,0.553,1.169,0.339,0.374,0.869,0.914,0.277,0.865,0.944,1.006,0.555,1.02,1.187,0.242,1.024,1.147,1.149,1.242,0.424,0.636,0.211,0.233,0.231,0.406,0.42,0.489,0.204,0.209,0.2,0.723,0.713,0.756,0.159,0.166,0.181,1.028,0.967,1.034,0.127,0.131,0.126,0.125,0.123,0.126,0.131,0.161
14:00:06,0.288,0.896,0.968,0.97,0.297,0.41,0.995,0.253,1,0.205,0.209,0.295,0.222,0.232,0.246,0.308,0.341,0.194,0.207,0.328,1.046,0.197,0.238,0.209,0.454,0.392,0.517,0.196,0.207,0.205,1.096,0.518,0.21,1.046,1.03,1.088,0.961,0.961,0.961,0.749,0.228,0.697,0.209,0.381,0.392,0.982,0.448,0.294,0.21,0.211,0.208,0.424,0.312,0.678,0.266,0.223,0.215,0.238,0.214,0.205,0.221,0.202,0.212,0.2,0.209,0.256,0.196,0.197,0.201,0.185,0.192,0.221,0.51,0.839,0.879,0.163,0.164,0.159,1.002,0.233,0.238,1.088,0.999,1.088,0.581,0.313,0.398,0.96,0.287,0.939,1.01,0.719,1.04,1.082,1.114,0.943,0.22,0.247,0.235,0.125,0.455,0.507,0.37,1.235,1.102,1.062,0.277,1.042,0.469,0.738,0.85,0.512,0.19,0.165,0.161,0.556,0.522,0.561,1.03,0.246,0.275,0.497,0.373,0.447,0.205,0.191,0.198,0.917,0.906,0.948,0.576,0.734,0.249,1.29,1.27,0.874,0.743,0.861,0.746,1.213,1.116,1.252,0.685,0.398,0.292,0.178,0.201,0.19,0.832,1,1.135,0.627,0.3,0.235,1.243,0.639,1.274,0.37,0.416,0.991,1.03,0.286,0.98,1.066,1.131,0.647,1.139,1.266,0.249,1.185,1.254,1.258,1.3,0.484,0.731,0.212,0.234,0.233,0.456,0.474,0.561,0.203,0.209,0.2,0.831,0.818,0.865,0.16,0.166,0.181,1.147,1.08,1.153,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.162
14:30:06,0.316,1.018,1.09,1.092,0.328,0.47,1.116,0.267,1.118,0.207,0.209,0.323,0.221,0.221,0.258,0.343,0.384,0.195,0.206,0.366,1.165,0.201,0.251,0.204,0.52,0.451,0.595,0.196,0.206,0.206,1.203,0.601,0.211,1.169,1.177,1.201,1.09,1.082,1.092,0.84,0.232,0.796,0.211,0.432,0.447,1.135,0.518,0.326,0.21,0.212,0.208,0.482,0.346,0.747,0.286,0.23,0.215,0.246,0.214,0.203,0.229,0.201,0.211,0.201,0.209,0.273,0.196,0.193,0.197,0.187,0.194,0.23,0.582,0.997,1.008,0.163,0.164,0.158,1.167,0.239,0.249,1.199,1.117,1.231,0.678,0.347,0.458,1.088,0.311,1.036,1.127,0.82,1.153,1.197,1.223,1.066,0.221,0.23,0.24,0.125,0.522,0.585,0.416,1.264,1.203,1.173,0.287,1.155,0.53,0.835,0.957,0.579,0.191,0.164,0.161,0.613,0.569,0.619,1.149,0.257,0.284,0.572,0.423,0.511,0.207,0.192,0.198,1.066,1.054,1.07,0.66,0.831,0.259,1.304,1.302,0.984,0.861,0.953,0.883,1.276,1.217,1.278,0.753,0.45,0.319,0.179,0.202,0.19,0.996,1.133,1.227,0.697,0.329,0.236,1.306,0.739,1.314,0.413,0.47,1.112,1.149,0.299,1.098,1.185,1.238,0.749,1.238,1.278,0.258,1.284,1.306,1.318,1.308,0.555,0.83,0.212,0.234,0.249,0.518,0.538,0.645,0.203,0.208,0.201,0.945,0.932,0.978,0.159,0.166,0.181,1.25,1.189,1.258,0.127,0.131,0.126,0.125,0.123,0.126,0.131,0.163
15:00:06,0.349,1.131,1.191,1.193,0.367,0.542,1.213,0.285,1.211,0.208,0.21,0.356,0.222,0.226,0.276,0.389,0.437,0.196,0.207,0.414,1.258,0.206,0.27,0.207,0.594,0.523,0.679,0.196,0.206,0.208,1.25,0.698,0.212,1.246,1.249,1.25,1.197,1.189,1.199,0.95,0.239,0.9,0.211,0.495,0.516,1.234,0.601,0.364,0.211,0.212,0.209,0.556,0.386,0.851,0.316,0.238,0.216,0.261,0.215,0.202,0.219,0.2,0.213,0.202,0.21,0.299,0.195,0.195,0.198,0.187,0.201,0.243,0.68,1.127,1.167,0.164,0.164,0.159,1.258,0.248,0.262,1.286,1.221,1.308,0.784,0.393,0.53,1.197,0.344,1.175,1.223,0.93,1.25,1.28,1.288,1.179,0.221,0.235,0.241,0.125,0.605,0.678,0.473,1.274,1.247,1.258,0.298,1.254,0.601,0.941,1.07,0.664,0.191,0.165,0.161,0.672,0.62,0.684,1.254,0.269,0.293,0.661,0.484,0.59,0.205,0.192,0.196,1.185,1.177,1.187,0.753,0.936,0.272,1.314,1.31,1.116,0.952,1.044,0.975,1.282,1.262,1.286,0.854,0.515,0.354,0.181,0.205,0.19,1.106,1.231,1.237,0.806,0.365,0.238,1.316,0.842,1.326,0.467,0.541,1.217,1.249,0.316,1.213,1.272,1.296,0.859,1.272,1.288,0.268,1.312,1.314,1.328,1.318,0.639,0.936,0.209,0.235,0.261,0.597,0.616,0.745,0.21,0.208,0.2,1.064,1.05,1.096,0.159,0.166,0.18,1.282,1.282,1.296,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.161
15:30:06,0.394,1.219,1.229,1.237,0.418,0.634,1.24,0.312,1.233,0.209,0.211,0.401,0.222,0.232,0.296,0.446,0.505,0.197,0.207,0.475,1.278,0.21,0.29,0.222,0.678,0.597,0.771,0.195,0.205,0.209,1.258,0.787,0.215,1.256,1.26,1.26,1.249,1.25,1.256,1.06,0.246,1.01,0.212,0.576,0.602,1.264,0.682,0.414,0.21,0.213,0.209,0.643,0.443,0.998,0.35,0.248,0.218,0.278,0.216,0.202,0.225,0.201,0.214,0.202,0.209,0.329,0.197,0.195,0.203,0.19,0.193,0.258,0.767,1.227,1.249,0.164,0.164,0.159,1.272,0.255,0.28,1.302,1.294,1.318,0.899,0.452,0.619,1.242,0.387,1.26,1.256,1.046,1.276,1.288,1.294,1.264,0.223,0.242,0.251,0.125,0.7,0.779,0.548,1.284,1.254,1.274,0.314,1.3,0.684,1.05,1.169,0.765,0.191,0.166,0.161,0.744,0.679,0.755,1.296,0.287,0.305,0.76,0.558,0.681,0.205,0.194,0.199,1.284,1.278,1.286,0.853,1.038,0.288,1.324,1.32,1.235,1.042,1.133,1.066,1.292,1.266,1.296,0.955,0.585,0.397,0.182,0.208,0.192,1.211,1.252,1.239,0.912,0.409,0.236,1.33,0.956,1.34,0.537,0.612,1.274,1.276,0.339,1.282,1.286,1.306,0.975,1.28,1.296,0.282,1.32,1.324,1.34,1.328,0.738,1.046,0.212,0.235,0.26,0.688,0.71,0.848,0.211,0.209,0.201,1.177,1.165,1.205,0.159,0.166,0.18,1.29,1.294,1.304,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.162
16:00:06,0.452,1.227,1.235,1.242,0.473,0.732,1.247,0.344,1.241,0.212,0.211,0.458,0.222,0.235,0.326,0.512,0.58,0.199,0.206,0.548,1.286,0.215,0.315,0.222,0.76,0.675,0.852,0.197,0.205,0.213,1.268,0.874,0.215,1.264,1.268,1.27,1.254,1.256,1.264,1.163,0.256,1.12,0.212,0.663,0.681,1.272,0.747,0.475,0.213,0.212,0.208,0.729,0.505,1.12,0.392,0.259,0.222,0.301,0.218,0.202,0.222,0.2,0.214,0.2,0.209,0.37,0.196,0.195,0.198,0.192,0.195,0.278,0.873,1.26,1.258,0.165,0.164,0.159,1.28,0.269,0.302,1.312,1.302,1.33,1.018,0.525,0.715,1.25,0.437,1.268,1.262,1.159,1.278,1.294,1.302,1.276,0.224,0.245,0.263,0.125,0.799,0.887,0.631,1.294,1.264,1.284,0.334,1.308,0.783,1.153,1.223,0.868,0.192,0.167,0.16,0.818,0.742,0.83,1.302,0.312,0.323,0.866,0.648,0.772,0.206,0.194,0.198,1.31,1.312,1.31,0.96,1.175,0.31,1.332,1.332,1.266,1.131,1.213,1.155,1.3,1.274,1.304,1.066,0.66,0.453,0.184,0.213,0.194,1.252,1.252,1.239,1.028,0.467,0.238,1.34,1.078,1.349,0.622,0.69,1.282,1.282,0.366,1.29,1.296,1.318,1.098,1.286,1.306,0.301,1.33,1.334,1.352,1.336,0.838,1.157,0.21,0.235,0.258,0.788,0.81,0.958,0.203,0.209,0.204,1.266,1.258,1.27,0.159,0.165,0.18,1.298,1.3,1.312,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.162
16:30:06,0.515,1.235,1.243,1.252,0.551,0.838,1.254,0.384,1.25,0.211,0.212,0.52,0.22,0.243,0.359,0.594,0.678,0.199,0.208,0.634,1.292,0.22,0.349,0.221,0.85,0.763,0.951,0.197,0.225,0.216,1.276,0.994,0.218,1.272,1.276,1.276,1.262,1.264,1.27,1.25,0.267,1.215,0.215,0.752,0.76,1.28,0.851,0.552,0.215,0.214,0.208,0.8,0.581,1.213,0.446,0.276,0.228,0.327,0.222,0.202,0.222,0.202,0.224,0.201,0.211,0.422,0.206,0.194,0.208,0.187,0.19,0.3,0.986,1.264,1.264,0.165,0.168,0.159,1.288,0.289,0.33,1.322,1.312,1.338,1.133,0.609,0.822,1.258,0.497,1.276,1.272,1.246,1.282,1.298,1.308,1.28,0.226,0.247,0.276,0.125,0.905,0.999,0.729,1.302,1.272,1.29,0.358,1.316,0.881,1.219,1.231,0.976,0.191,0.166,0.161,0.892,0.808,0.907,1.31,0.342,0.343,0.98,0.748,0.865,0.21,0.195,0.2,1.318,1.324,1.318,1.072,1.247,0.338,1.342,1.34,1.268,1.205,1.274,1.231,1.306,1.28,1.31,1.195,0.759,0.523,0.19,0.22,0.196,1.25,1.25,1.238,1.149,0.533,0.241,1.352,1.191,1.359,0.718,0.791,1.288,1.288,0.403,1.296,1.306,1.328,1.207,1.294,1.314,0.326,1.338,1.344,1.359,1.347,0.949,1.25,0.211,0.236,0.238,0.894,0.916,1.072,0.204,0.208,0.201,1.278,1.276,1.274,0.159,0.165,0.18,1.306,1.306,1.32,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.162
17:00:06,0.603,1.244,1.252,1.26,0.637,0.952,1.264,0.44,1.258,0.215,0.216,0.608,0.224,0.256,0.411,0.683,0.788,0.201,0.212,0.736,1.304,0.229,0.39,0.231,0.939,0.852,1.046,0.198,0.225,0.22,1.288,1.143,0.222,1.284,1.286,1.288,1.272,1.276,1.282,1.284,0.284,1.28,0.221,0.83,0.861,1.292,0.966,0.643,0.219,0.22,0.208,0.885,0.667,1.231,0.509,0.299,0.237,0.37,0.228,0.202,0.226,0.207,0.223,0.202,0.209,0.488,0.2,0.194,0.201,0.19,0.193,0.331,1.108,1.274,1.274,0.167,0.169,0.159,1.298,0.313,0.37,1.334,1.322,1.351,1.225,0.715,0.936,1.268,0.578,1.284,1.282,1.256,1.29,1.306,1.318,1.29,0.229,0.258,0.297,0.125,1.022,1.12,0.83,1.316,1.278,1.3,0.395,1.328,0.993,1.235,1.245,1.088,0.199,0.166,0.161,0.974,0.879,0.989,1.318,0.381,0.376,1.098,0.848,0.971,0.216,0.195,0.205,1.33,1.336,1.33,1.179,1.26,0.373,1.358,1.354,1.274,1.262,1.3,1.284,1.318,1.29,1.324,1.246,0.868,0.604,0.2,0.228,0.2,1.252,1.252,1.24,1.272,0.621,0.247,1.368,1.274,1.377,0.825,0.892,1.296,1.3,0.447,1.306,1.316,1.338,1.26,1.304,1.328,0.36,1.352,1.359,1.375,1.366,1.064,1.268,0.21,0.235,0.236,1.006,1.028,1.187,0.203,0.209,0.202,1.288,1.284,1.28,0.16,0.166,0.18,1.314,1.312,1.33,0.127,0.131,0.127,0.125,0.123,0.126,0.131,0.163
17:30:06,0.699,1.252,1.26,1.268,0.735,1.07,1.272,0.506,1.268,0.22,0.214,0.698,0.225,0.27,0.469,0.794,0.902,0.204,0.208,0.841,1.314,0.235,0.437,0.234,1.028,0.947,1.135,0.199,0.205,0.219,1.298,1.235,0.23,1.294,1.296,1.3,1.284,1.284,1.292,1.296,0.305,1.294,0.222,0.939,0.979,1.3,1.121,0.736,0.222,0.222,0.208,1,0.74,1.238,0.591,0.329,0.241,0.423,0.237,0.203,0.223,0.209,0.223,0.2,0.209,0.567,0.196,0.195,0.197,0.192,0.192,0.371,1.205,1.282,1.282,0.167,0.167,0.159,1.308,0.343,0.42,1.35,1.33,1.367,1.242,0.817,1.054,1.278,0.669,1.292,1.292,1.264,1.3,1.316,1.33,1.294,0.233,0.271,0.321,0.124,1.131,1.211,0.94,1.33,1.292,1.308,0.44,1.336,1.104,1.247,1.254,1.189,0.194,0.166,0.161,1.052,0.95,1.068,1.324,0.432,0.413,1.209,0.958,1.118,0.212,0.194,0.202,1.343,1.348,1.34,1.235,1.268,0.419,1.374,1.37,1.28,1.28,1.318,1.304,1.328,1.298,1.336,1.258,0.98,0.692,0.207,0.235,0.205,1.25,1.25,1.243,1.292,0.706,0.252,1.385,1.288,1.393,0.935,1.018,1.304,1.31,0.502,1.314,1.324,1.353,1.266,1.314,1.344,0.402,1.362,1.374,1.389,1.383,1.177,1.272,0.21,0.234,0.238,1.122,1.141,1.266,0.202,0.21,0.203,1.296,1.292,1.288,0.16,0.165,0.189,1.33,1.318,1.348,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.163
18:00:05,0.8,1.26,1.272,1.278,0.84,1.179,1.286,0.588,1.282,0.227,0.219,0.785,0.226,0.29,0.539,0.91,1.02,0.208,0.206,0.955,1.33,0.246,0.494,0.246,1.106,1.034,1.183,0.198,0.205,0.224,1.314,1.248,0.236,1.308,1.31,1.316,1.298,1.296,1.304,1.308,0.33,1.306,0.23,1.048,1.147,1.314,1.241,0.819,0.23,0.227,0.209,1.161,0.824,1.242,0.678,0.368,0.252,0.483,0.244,0.202,0.227,0.209,0.222,0.201,0.212,0.66,0.199,0.195,0.197,0.194,0.196,0.418,1.234,1.29,1.294,0.169,0.164,0.159,1.324,0.383,0.484,1.366,1.344,1.383,1.248,0.936,1.165,1.292,0.76,1.304,1.308,1.27,1.314,1.332,1.346,1.304,0.237,0.287,0.355,0.124,1.205,1.231,1.054,1.35,1.306,1.324,0.493,1.351,1.209,1.256,1.262,1.244,0.193,0.168,0.16,1.131,1.024,1.145,1.336,0.498,0.464,1.266,1.072,1.227,0.205,0.194,0.197,1.357,1.362,1.356,1.242,1.276,0.475,1.391,1.387,1.286,1.3,1.332,1.324,1.344,1.31,1.353,1.266,1.129,0.78,0.212,0.238,0.211,1.25,1.252,1.243,1.3,0.806,0.262,1.405,1.298,1.413,1.054,1.167,1.314,1.324,0.571,1.328,1.34,1.372,1.276,1.328,1.363,0.455,1.381,1.393,1.409,1.403,1.266,1.276,0.211,0.236,0.243,1.229,1.244,1.272,0.201,0.209,0.202,1.304,1.3,1.296,0.161,0.165,0.189,1.345,1.33,1.358,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.163
18:30:05,0.908,1.27,1.286,1.292,0.949,1.225,1.3,0.682,1.298,0.234,0.223,0.88,0.238,0.316,0.623,1.026,1.127,0.212,0.207,1.074,1.344,0.26,0.562,0.261,1.135,1.114,1.199,0.2,0.206,0.232,1.33,1.254,0.246,1.322,1.322,1.332,1.31,1.31,1.32,1.32,0.363,1.318,0.238,1.209,1.237,1.33,1.256,0.91,0.237,0.22,0.208,1.229,0.926,1.246,0.785,0.418,0.268,0.564,0.257,0.202,0.21,0.207,0.211,0.199,0.21,0.765,0.196,0.195,0.198,0.199,0.194,0.474,1.238,1.3,1.306,0.17,0.165,0.159,1.34,0.435,0.559,1.383,1.36,1.401,1.254,1.054,1.235,1.306,0.846,1.32,1.324,1.276,1.33,1.347,1.363,1.318,0.244,0.308,0.397,0.124,1.211,1.237,1.159,1.366,1.322,1.338,0.559,1.367,1.288,1.264,1.274,1.252,0.191,0.166,0.16,1.193,1.098,1.205,1.348,0.574,0.525,1.272,1.185,1.27,0.203,0.193,0.199,1.375,1.381,1.375,1.249,1.284,0.546,1.411,1.407,1.292,1.312,1.348,1.338,1.359,1.324,1.368,1.274,1.229,0.886,0.219,0.249,0.218,1.25,1.252,1.25,1.308,0.901,0.273,1.427,1.31,1.437,1.171,1.266,1.328,1.343,0.648,1.346,1.356,1.389,1.284,1.343,1.381,0.521,1.399,1.413,1.429,1.423,1.274,1.282,0.21,0.236,0.247,1.286,1.274,1.272,0.203,0.208,0.201,1.312,1.308,1.302,0.16,0.165,0.188,1.361,1.343,1.375,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.163
19:00:06,1.02,1.284,1.3,1.306,1.062,1.229,1.316,0.782,1.312,0.244,0.228,1.004,0.231,0.349,0.705,1.129,1.179,0.217,0.205,1.181,1.362,0.275,0.639,0.276,1.141,1.147,1.203,0.201,0.206,0.243,1.349,1.26,0.256,1.34,1.342,1.35,1.328,1.328,1.334,1.332,0.401,1.328,0.251,1.245,1.25,1.35,1.262,1.032,0.247,0.223,0.208,1.237,1.09,1.25,0.9,0.48,0.287,0.646,0.276,0.203,0.21,0.207,0.211,0.199,0.209,0.872,0.196,0.197,0.198,0.202,0.196,0.545,1.242,1.31,1.32,0.172,0.165,0.16,1.357,0.501,0.649,1.403,1.375,1.423,1.26,1.165,1.239,1.324,0.949,1.338,1.343,1.284,1.349,1.363,1.381,1.332,0.251,0.335,0.45,0.124,1.215,1.243,1.215,1.383,1.34,1.354,0.639,1.383,1.3,1.276,1.286,1.262,0.191,0.166,0.162,1.217,1.169,1.225,1.363,0.666,0.598,1.282,1.246,1.278,0.204,0.196,0.198,1.393,1.399,1.393,1.254,1.292,0.62,1.429,1.429,1.302,1.33,1.365,1.355,1.377,1.338,1.385,1.282,1.26,1.008,0.215,0.27,0.229,1.25,1.254,1.254,1.318,1.02,0.288,1.449,1.32,1.457,1.268,1.29,1.345,1.365,0.74,1.364,1.374,1.413,1.292,1.36,1.401,0.602,1.421,1.429,1.449,1.445,1.278,1.286,0.211,0.238,0.252,1.292,1.278,1.278,0.218,0.21,0.199,1.322,1.32,1.314,0.16,0.166,0.185,1.379,1.358,1.393,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.163
19:30:06,1.131,1.3,1.316,1.322,1.169,1.237,1.332,0.889,1.33,0.258,0.235,1.139,0.231,0.393,0.779,1.181,1.183,0.224,0.206,1.239,1.379,0.302,0.722,0.303,1.149,1.161,1.213,0.204,0.206,0.257,1.366,1.268,0.27,1.359,1.358,1.369,1.345,1.343,1.352,1.351,0.45,1.346,0.265,1.252,1.258,1.367,1.27,1.185,0.259,0.221,0.208,1.242,1.199,1.256,1.026,0.548,0.31,0.719,0.297,0.207,0.211,0.205,0.211,0.199,0.208,0.985,0.197,0.197,0.2,0.208,0.195,0.624,1.246,1.326,1.336,0.173,0.165,0.16,1.377,0.576,0.752,1.423,1.393,1.443,1.268,1.24,1.243,1.344,1.046,1.356,1.365,1.296,1.37,1.381,1.399,1.35,0.264,0.369,0.515,0.124,1.219,1.25,1.217,1.401,1.357,1.371,0.731,1.401,1.306,1.29,1.302,1.27,0.191,0.166,0.161,1.233,1.205,1.239,1.379,0.769,0.685,1.29,1.254,1.288,0.205,0.197,0.198,1.411,1.421,1.413,1.26,1.302,0.698,1.449,1.449,1.316,1.348,1.387,1.377,1.393,1.355,1.401,1.29,1.268,1.149,0.227,0.297,0.242,1.252,1.256,1.258,1.326,1.163,0.306,1.472,1.332,1.48,1.294,1.298,1.361,1.387,0.841,1.389,1.397,1.437,1.302,1.377,1.423,0.697,1.441,1.451,1.47,1.465,1.284,1.294,0.212,0.239,0.261,1.298,1.284,1.282,0.22,0.207,0.2,1.336,1.334,1.326,0.16,0.166,0.18,1.399,1.377,1.413,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.162
20:00:06,1.199,1.316,1.334,1.336,1.213,1.244,1.35,1.002,1.349,0.279,0.246,1.233,0.236,0.446,0.875,1.185,1.189,0.234,0.205,1.245,1.401,0.328,0.816,0.331,1.157,1.169,1.221,0.207,0.207,0.275,1.385,1.274,0.291,1.377,1.377,1.387,1.363,1.361,1.37,1.371,0.507,1.364,0.283,1.26,1.268,1.387,1.276,1.237,0.274,0.226,0.207,1.246,1.234,1.264,1.141,0.628,0.341,0.801,0.322,0.211,0.216,0.198,0.21,0.199,0.208,1.102,0.197,0.203,0.2,0.215,0.197,0.719,1.252,1.343,1.355,0.176,0.166,0.161,1.395,0.667,0.86,1.443,1.411,1.463,1.278,1.246,1.249,1.362,1.203,1.377,1.385,1.308,1.393,1.401,1.419,1.368,0.277,0.413,0.591,0.124,1.225,1.258,1.219,1.417,1.375,1.387,0.832,1.419,1.316,1.304,1.318,1.278,0.191,0.165,0.161,1.247,1.219,1.256,1.393,0.876,0.788,1.298,1.262,1.296,0.205,0.196,0.2,1.433,1.441,1.433,1.266,1.314,0.788,1.47,1.469,1.326,1.371,1.411,1.401,1.409,1.372,1.419,1.306,1.278,1.244,0.244,0.331,0.261,1.254,1.258,1.264,1.34,1.26,0.331,1.494,1.348,1.5,1.302,1.306,1.379,1.411,0.944,1.411,1.417,1.459,1.316,1.397,1.441,0.804,1.461,1.471,1.489,1.485,1.292,1.306,0.213,0.24,0.262,1.304,1.288,1.288,0.218,0.208,0.199,1.351,1.35,1.34,0.16,0.166,0.179,1.417,1.395,1.431,0.127,0.131,0.126,0.125,0.123,0.126,0.131,0.163
20:30:06,1.205,1.33,1.35,1.355,1.219,1.25,1.368,1.114,1.366,0.301,0.257,1.245,0.24,0.513,0.989,1.193,1.201,0.247,0.206,1.248,1.421,0.357,0.914,0.367,1.165,1.175,1.234,0.21,0.209,0.3,1.403,1.284,0.315,1.395,1.395,1.407,1.381,1.379,1.387,1.391,0.576,1.385,0.309,1.268,1.274,1.407,1.286,1.242,0.293,0.232,0.207,1.248,1.237,1.272,1.243,0.722,0.383,0.906,0.358,0.217,0.217,0.197,0.21,0.199,0.208,1.203,0.199,0.204,0.203,0.223,0.2,0.817,1.258,1.361,1.373,0.179,0.166,0.161,1.413,0.77,0.971,1.463,1.431,1.483,1.29,1.249,1.254,1.381,1.256,1.395,1.405,1.326,1.413,1.419,1.437,1.385,0.296,0.465,0.679,0.124,1.231,1.268,1.223,1.435,1.389,1.405,0.934,1.439,1.324,1.322,1.336,1.288,0.19,0.165,0.161,1.262,1.229,1.27,1.409,0.985,0.893,1.308,1.268,1.306,0.204,0.197,0.199,1.455,1.463,1.455,1.272,1.328,0.883,1.486,1.487,1.338,1.393,1.433,1.425,1.425,1.385,1.433,1.322,1.284,1.266,0.266,0.375,0.282,1.256,1.26,1.274,1.355,1.274,0.36,1.512,1.367,1.52,1.31,1.316,1.397,1.437,1.05,1.437,1.439,1.481,1.332,1.415,1.459,0.913,1.479,1.487,1.506,1.504,1.298,1.318,0.213,0.238,0.275,1.312,1.292,1.294,0.214,0.209,0.2,1.37,1.366,1.357,0.16,0.166,0.178,1.433,1.411,1.449,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.163
