Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300,BLANK
13:00:05,0.242,0.745,0.836,0.804,0.228,0.46,0.782,0.372,0.881,0.264,0.215,0.224,0.226,0.24,0.233,0.296,0.314,0.21,0.222,0.28,0.855,0.207,0.194,0.188,0.413,0.319,0.397,0.204,0.206,0.207,0.942,0.521,0.303,0.862,0.862,0.898,0.77,0.736,0.753,0.567,0.231,0.628,0.21,0.347,0.356,0.864,0.313,0.274,0.211,0.218,0.204,0.234,0.227,0.237,0.401,0.227,0.218,0.216,0.202,0.214,0.223,0.212,0.215,0.209,0.208,0.209,0.198,0.208,0.199,0.195,0.183,0.182,0.299,0.71,0.748,0.165,0.158,0.157,0.812,0.249,0.382,0.991,0.769,0.945,0.414,0.281,0.32,0.802,0.228,0.813,0.895,0.619,0.893,0.905,0.946,0.886,0.218,0.215,0.227,0.126,0.391,0.406,0.268,0.972,0.888,1.137,0.264,0.916,0.514,0.636,0.23,0.624,0.158,0.165,0.169,0.827,0.462,0.628,0.819,0.262,0.476,0.538,0.483,0.509,0.19,0.2,0.202,0.925,1.02,1.058,0.354,0.722,0.246,0.946,1.07,0.513,0.678,0.769,0.652,1.086,1.012,1.125,0.416,0.348,0.244,0.182,0.208,0.197,0.814,0.834,1.064,0.4,0.346,0.243,1.072,0.815,1.04,0.594,0.712,0.881,0.278,0.39,0.401,0.964,1.098,0.741,1.044,1.179,0.43,1.165,1.177,1.171,1.114,0.494,0.359,0.225,0.23,0.213,0.694,0.504,0.465,0.209,0.21,0.208,0.876,0.789,1.038,0.173,0.168,0.173,1.11,1.177,1.068,0.126,0.127,0.125,0.124,0.123,0.124,0.123,0.162
13:30:06,0.257,0.855,0.953,0.919,0.226,0.534,0.897,0.423,0.998,0.28,0.216,0.234,0.233,0.247,0.239,0.327,0.349,0.216,0.217,0.302,0.979,0.212,0.195,0.192,0.472,0.356,0.454,0.203,0.206,0.208,1.098,0.608,0.332,0.978,1.04,1.078,0.931,0.851,0.879,0.646,0.237,0.715,0.215,0.39,0.4,0.965,0.346,0.294,0.216,0.225,0.201,0.246,0.23,0.248,0.459,0.232,0.219,0.22,0.2,0.213,0.216,0.211,0.215,0.209,0.208,0.212,0.199,0.202,0.197,0.187,0.183,0.186,0.327,0.816,0.839,0.161,0.158,0.156,0.919,0.233,0.434,1.11,0.868,1.058,0.474,0.307,0.359,0.902,0.227,0.945,1.014,0.718,1.042,1.026,1.066,1.002,0.217,0.215,0.228,0.126,0.444,0.462,0.284,1.092,1.01,1.242,0.272,1.034,0.579,0.731,0.233,0.716,0.158,0.166,0.17,0.905,0.505,0.697,0.931,0.266,0.541,0.619,0.557,0.588,0.187,0.199,0.204,1.102,1.157,1.181,0.391,0.806,0.25,1.094,1.189,0.588,0.762,0.896,0.716,1.197,1.131,1.231,0.471,0.389,0.25,0.185,0.209,0.2,0.915,0.931,1.173,0.455,0.38,0.251,1.189,0.925,1.161,0.668,0.8,1.006,0.298,0.441,0.456,1.086,1.211,0.85,1.163,1.272,0.487,1.27,1.276,1.274,1.227,0.564,0.398,0.224,0.23,0.215,0.801,0.583,0.541,0.216,0.208,0.206,0.991,0.9,1.155,0.172,0.168,0.169,1.217,1.272,1.153,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.161
14:00:06,0.274,0.972,1.072,1.038,0.235,0.62,1.012,0.483,1.116,0.305,0.216,0.246,0.242,0.259,0.248,0.37,0.394,0.225,0.216,0.326,1.108,0.218,0.198,0.194,0.536,0.405,0.52,0.205,0.205,0.208,1.207,0.695,0.373,1.141,1.163,1.191,1.056,0.97,1.022,0.738,0.24,0.803,0.216,0.442,0.46,1.139,0.39,0.322,0.22,0.223,0.202,0.26,0.235,0.263,0.517,0.24,0.223,0.225,0.202,0.214,0.226,0.211,0.216,0.211,0.208,0.216,0.199,0.203,0.199,0.187,0.185,0.191,0.359,0.909,1.01,0.16,0.158,0.156,1.09,0.236,0.495,1.217,0.993,1.173,0.546,0.34,0.409,1.058,0.23,1.072,1.129,0.821,1.157,1.145,1.183,1.122,0.218,0.217,0.231,0.126,0.511,0.529,0.308,1.201,1.129,1.298,0.282,1.151,0.658,0.833,0.239,0.817,0.158,0.166,0.169,0.988,0.554,0.773,1.048,0.268,0.619,0.717,0.643,0.681,0.188,0.2,0.203,1.219,1.264,1.282,0.44,0.904,0.259,1.223,1.278,0.667,0.877,0.987,0.768,1.264,1.233,1.278,0.541,0.438,0.26,0.186,0.212,0.203,1.074,1.072,1.235,0.521,0.42,0.26,1.282,1.042,1.262,0.762,0.906,1.127,0.325,0.504,0.526,1.199,1.288,0.965,1.254,1.29,0.561,1.318,1.314,1.322,1.292,0.647,0.443,0.225,0.231,0.215,0.91,0.68,0.632,0.223,0.209,0.208,1.11,1.018,1.258,0.173,0.168,0.169,1.272,1.292,1.262,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.162
14:30:06,0.295,1.088,1.167,1.145,0.247,0.717,1.129,0.556,1.211,0.334,0.216,0.258,0.251,0.273,0.256,0.421,0.447,0.234,0.215,0.361,1.217,0.224,0.201,0.199,0.613,0.46,0.595,0.206,0.206,0.208,1.266,0.768,0.42,1.234,1.249,1.254,1.165,1.086,1.141,0.834,0.248,0.894,0.214,0.505,0.531,1.236,0.443,0.358,0.227,0.226,0.2,0.274,0.242,0.28,0.606,0.247,0.226,0.228,0.201,0.214,0.223,0.21,0.217,0.21,0.207,0.22,0.202,0.203,0.199,0.188,0.183,0.191,0.406,1.022,1.135,0.159,0.158,0.156,1.205,0.242,0.574,1.296,1.149,1.27,0.634,0.382,0.471,1.189,0.236,1.185,1.227,0.93,1.249,1.245,1.272,1.227,0.217,0.213,0.227,0.126,0.588,0.613,0.335,1.272,1.229,1.306,0.296,1.246,0.75,0.94,0.246,0.921,0.157,0.166,0.168,1.07,0.608,0.849,1.163,0.274,0.71,0.82,0.743,0.776,0.189,0.199,0.202,1.3,1.31,1.318,0.497,1.02,0.268,1.27,1.294,0.742,0.97,1.08,0.903,1.274,1.27,1.286,0.614,0.501,0.266,0.19,0.21,0.214,1.183,1.191,1.236,0.589,0.468,0.274,1.306,1.161,1.296,0.85,1.036,1.229,0.359,0.58,0.61,1.276,1.302,1.086,1.274,1.3,0.651,1.328,1.324,1.33,1.3,0.743,0.5,0.225,0.234,0.213,1.028,0.784,0.733,0.223,0.21,0.209,1.223,1.139,1.292,0.176,0.167,0.168,1.28,1.3,1.294,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.163
15:00:07,0.331,1.179,1.195,1.203,0.26,0.82,1.225,0.647,1.233,0.374,0.218,0.282,0.27,0.292,0.274,0.487,0.517,0.253,0.217,0.405,1.276,0.232,0.203,0.202,0.7,0.529,0.678,0.209,0.207,0.208,1.276,0.864,0.486,1.254,1.266,1.264,1.245,1.193,1.238,0.937,0.263,1.018,0.218,0.586,0.612,1.262,0.512,0.408,0.233,0.23,0.202,0.303,0.255,0.309,0.704,0.263,0.233,0.238,0.201,0.213,0.211,0.211,0.221,0.211,0.206,0.225,0.199,0.21,0.2,0.188,0.185,0.196,0.464,1.159,1.234,0.16,0.158,0.156,1.268,0.25,0.672,1.31,1.256,1.306,0.736,0.438,0.546,1.262,0.246,1.264,1.256,1.05,1.27,1.284,1.288,1.29,0.218,0.216,0.233,0.126,0.688,0.711,0.375,1.282,1.272,1.318,0.316,1.292,0.851,1.052,0.251,1.036,0.158,0.167,0.169,1.153,0.672,0.931,1.262,0.28,0.815,0.933,0.839,0.883,0.188,0.199,0.202,1.32,1.324,1.33,0.571,1.165,0.284,1.278,1.306,0.834,1.064,1.167,0.999,1.282,1.278,1.296,0.695,0.575,0.284,0.203,0.218,0.225,1.248,1.246,1.238,0.681,0.537,0.292,1.318,1.264,1.308,0.966,1.179,1.274,0.404,0.672,0.709,1.288,1.312,1.199,1.284,1.312,0.754,1.342,1.338,1.347,1.312,0.847,0.576,0.224,0.237,0.215,1.149,0.892,0.843,0.218,0.206,0.213,1.278,1.242,1.302,0.173,0.168,0.169,1.294,1.314,1.3,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.161
15:30:07,0.369,1.197,1.203,1.211,0.28,0.938,1.24,0.747,1.241,0.424,0.218,0.306,0.29,0.319,0.294,0.554,0.604,0.272,0.216,0.462,1.284,0.247,0.209,0.21,0.788,0.605,0.762,0.211,0.223,0.208,1.282,0.978,0.562,1.264,1.274,1.272,1.254,1.247,1.266,1.048,0.276,1.129,0.226,0.682,0.703,1.268,0.593,0.468,0.247,0.237,0.203,0.333,0.268,0.341,0.806,0.278,0.242,0.251,0.203,0.213,0.212,0.224,0.232,0.21,0.208,0.233,0.2,0.21,0.2,0.192,0.186,0.201,0.535,1.25,1.26,0.16,0.158,0.159,1.276,0.252,0.774,1.32,1.304,1.314,0.842,0.505,0.638,1.272,0.259,1.276,1.264,1.161,1.274,1.286,1.294,1.294,0.218,0.218,0.237,0.126,0.787,0.813,0.427,1.29,1.278,1.33,0.341,1.302,0.958,1.157,0.252,1.145,0.158,0.167,0.169,1.229,0.739,1.014,1.282,0.29,0.92,1.05,0.956,1,0.185,0.202,0.203,1.332,1.336,1.344,0.658,1.246,0.308,1.288,1.316,0.929,1.151,1.242,1.092,1.29,1.286,1.306,0.785,0.66,0.302,0.212,0.227,0.238,1.249,1.248,1.24,0.766,0.616,0.315,1.332,1.296,1.322,1.125,1.274,1.282,0.46,0.776,0.814,1.3,1.324,1.262,1.294,1.322,0.86,1.354,1.35,1.36,1.322,0.959,0.661,0.225,0.234,0.216,1.254,1.01,0.961,0.215,0.208,0.215,1.288,1.28,1.312,0.172,0.168,0.168,1.304,1.322,1.306,0.126,0.127,0.125,0.124,0.123,0.124,0.123,0.162
16:00:06,0.423,1.203,1.211,1.221,0.303,1.056,1.247,0.852,1.248,0.485,0.219,0.339,0.316,0.35,0.322,0.647,0.707,0.299,0.218,0.529,1.292,0.26,0.215,0.22,0.871,0.682,0.848,0.214,0.225,0.208,1.292,1.151,0.653,1.274,1.282,1.282,1.264,1.254,1.274,1.151,0.295,1.227,0.229,0.786,0.817,1.28,0.682,0.54,0.26,0.245,0.203,0.371,0.287,0.382,0.921,0.301,0.247,0.267,0.202,0.211,0.213,0.222,0.23,0.21,0.206,0.242,0.202,0.206,0.2,0.189,0.188,0.206,0.625,1.266,1.268,0.16,0.159,0.161,1.284,0.265,0.889,1.332,1.31,1.322,0.958,0.589,0.74,1.282,0.274,1.286,1.274,1.246,1.284,1.292,1.298,1.298,0.219,0.221,0.244,0.125,0.895,0.922,0.487,1.3,1.288,1.338,0.371,1.312,1.068,1.215,0.264,1.237,0.158,0.167,0.169,1.256,0.805,1.096,1.29,0.301,1.034,1.165,1.07,1.123,0.187,0.205,0.205,1.345,1.348,1.356,0.753,1.258,0.334,1.296,1.326,1.048,1.223,1.282,1.173,1.298,1.296,1.314,0.871,0.756,0.326,0.216,0.242,0.247,1.247,1.247,1.239,0.863,0.706,0.347,1.343,1.308,1.334,1.252,1.292,1.29,0.53,0.883,0.926,1.31,1.334,1.27,1.304,1.332,0.973,1.367,1.364,1.372,1.332,1.076,0.762,0.234,0.238,0.216,1.284,1.127,1.08,0.217,0.21,0.22,1.296,1.286,1.32,0.172,0.168,0.167,1.312,1.334,1.312,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.162
16:30:06,0.49,1.213,1.221,1.227,0.337,1.165,1.258,0.97,1.256,0.563,0.222,0.382,0.352,0.4,0.357,0.751,0.815,0.333,0.216,0.613,1.3,0.275,0.223,0.227,0.963,0.768,0.943,0.216,0.228,0.208,1.3,1.245,0.739,1.282,1.294,1.29,1.276,1.264,1.282,1.238,0.319,1.286,0.238,0.895,0.916,1.29,0.761,0.618,0.28,0.255,0.204,0.416,0.31,0.431,1.046,0.33,0.262,0.288,0.202,0.212,0.214,0.222,0.232,0.217,0.206,0.255,0.202,0.207,0.204,0.188,0.187,0.214,0.724,1.272,1.278,0.161,0.164,0.156,1.294,0.28,1.006,1.343,1.32,1.332,1.082,0.688,0.849,1.292,0.296,1.296,1.284,1.256,1.294,1.3,1.306,1.304,0.219,0.225,0.253,0.126,1.01,1.038,0.566,1.31,1.298,1.352,0.41,1.322,1.179,1.225,0.279,1.258,0.159,0.167,0.169,1.272,0.88,1.173,1.298,0.316,1.151,1.254,1.187,1.229,0.188,0.203,0.21,1.36,1.362,1.375,0.857,1.268,0.367,1.306,1.336,1.219,1.264,1.304,1.247,1.31,1.304,1.324,0.985,0.863,0.359,0.22,0.26,0.247,1.249,1.247,1.24,0.987,0.807,0.387,1.358,1.322,1.347,1.298,1.304,1.3,0.614,0.998,1.044,1.32,1.35,1.28,1.312,1.348,1.098,1.385,1.383,1.389,1.346,1.189,0.866,0.227,0.236,0.219,1.292,1.235,1.191,0.209,0.204,0.218,1.304,1.296,1.33,0.172,0.168,0.167,1.326,1.351,1.322,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.162
17:00:06,0.566,1.219,1.229,1.235,0.378,1.219,1.266,1.088,1.264,0.653,0.226,0.434,0.397,0.452,0.4,0.863,0.931,0.376,0.216,0.706,1.308,0.299,0.234,0.239,1.056,0.858,1.034,0.222,0.221,0.205,1.314,1.258,0.813,1.294,1.3,1.302,1.284,1.272,1.292,1.264,0.348,1.3,0.251,1.014,1.028,1.3,0.845,0.719,0.304,0.269,0.203,0.475,0.337,0.494,1.165,0.364,0.278,0.314,0.203,0.212,0.212,0.221,0.223,0.22,0.207,0.271,0.202,0.208,0.201,0.19,0.187,0.221,0.83,1.274,1.286,0.161,0.164,0.156,1.302,0.302,1.125,1.36,1.328,1.345,1.193,0.793,0.966,1.302,0.321,1.306,1.294,1.262,1.306,1.308,1.316,1.31,0.221,0.23,0.264,0.125,1.124,1.149,0.656,1.318,1.306,1.366,0.461,1.332,1.272,1.238,0.297,1.268,0.158,0.165,0.168,1.286,0.952,1.219,1.306,0.337,1.246,1.268,1.258,1.27,0.187,0.213,0.215,1.377,1.381,1.393,0.966,1.274,0.408,1.318,1.351,1.274,1.282,1.32,1.28,1.322,1.314,1.338,1.112,0.984,0.398,0.228,0.287,0.262,1.248,1.245,1.243,1.125,0.911,0.437,1.362,1.332,1.363,1.308,1.314,1.31,0.709,1.114,1.161,1.332,1.367,1.288,1.326,1.363,1.211,1.403,1.401,1.409,1.363,1.274,0.977,0.225,0.235,0.218,1.302,1.276,1.26,0.208,0.203,0.215,1.312,1.304,1.344,0.173,0.168,0.168,1.345,1.368,1.336,0.126,0.127,0.124,0.124,0.123,0.124,0.122,0.163
17:30:06,0.658,1.229,1.242,1.248,0.432,1.227,1.27,1.191,1.278,0.751,0.232,0.503,0.455,0.521,0.456,0.98,1.044,0.435,0.222,0.81,1.322,0.324,0.248,0.255,1.143,0.951,1.127,0.227,0.207,0.21,1.328,1.264,0.911,1.306,1.314,1.316,1.296,1.282,1.3,1.276,0.386,1.314,0.266,1.135,1.171,1.314,0.966,0.811,0.337,0.288,0.202,0.549,0.378,0.566,1.256,0.413,0.304,0.352,0.204,0.223,0.216,0.215,0.229,0.22,0.208,0.298,0.204,0.207,0.205,0.192,0.186,0.235,0.947,1.282,1.294,0.162,0.164,0.156,1.314,0.329,1.223,1.375,1.338,1.361,1.254,0.907,1.084,1.314,0.357,1.318,1.31,1.27,1.322,1.32,1.328,1.322,0.222,0.237,0.281,0.125,1.215,1.24,0.761,1.334,1.318,1.381,0.523,1.348,1.3,1.249,0.323,1.278,0.159,0.167,0.17,1.302,1.03,1.237,1.314,0.365,1.272,1.276,1.268,1.276,0.191,0.206,0.216,1.399,1.399,1.415,1.082,1.282,0.464,1.33,1.367,1.276,1.302,1.334,1.298,1.334,1.326,1.353,1.25,1.102,0.452,0.249,0.321,0.287,1.249,1.246,1.247,1.243,1.022,0.503,1.393,1.345,1.383,1.32,1.324,1.322,0.815,1.223,1.256,1.349,1.387,1.298,1.344,1.385,1.286,1.427,1.423,1.429,1.381,1.284,1.096,0.225,0.237,0.224,1.312,1.282,1.266,0.209,0.204,0.218,1.326,1.312,1.359,0.173,0.168,0.168,1.363,1.389,1.355,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.163
18:00:06,0.757,1.242,1.258,1.262,0.498,1.236,1.284,1.223,1.294,0.856,0.239,0.582,0.527,0.597,0.524,1.09,1.147,0.505,0.224,0.921,1.338,0.362,0.263,0.274,1.175,1.04,1.185,0.23,0.206,0.211,1.345,1.272,1.026,1.32,1.328,1.332,1.31,1.292,1.314,1.288,0.43,1.326,0.288,1.233,1.252,1.33,1.114,0.916,0.38,0.311,0.204,0.634,0.425,0.647,1.27,0.471,0.332,0.397,0.224,0.227,0.224,0.219,0.216,0.221,0.208,0.327,0.203,0.208,0.203,0.194,0.189,0.247,1.056,1.29,1.304,0.162,0.159,0.156,1.328,0.362,1.245,1.395,1.351,1.377,1.258,1.026,1.193,1.33,0.4,1.336,1.328,1.278,1.338,1.336,1.345,1.338,0.222,0.246,0.301,0.125,1.231,1.25,0.868,1.35,1.332,1.401,0.599,1.363,1.306,1.258,0.354,1.288,0.159,0.167,0.172,1.322,1.102,1.252,1.326,0.399,1.276,1.288,1.274,1.286,0.192,0.201,0.216,1.419,1.419,1.439,1.185,1.29,0.53,1.348,1.387,1.282,1.316,1.352,1.314,1.352,1.34,1.368,1.266,1.205,0.512,0.272,0.362,0.32,1.25,1.248,1.25,1.278,1.141,0.58,1.417,1.363,1.405,1.33,1.338,1.338,0.925,1.278,1.28,1.369,1.409,1.312,1.364,1.407,1.294,1.451,1.447,1.453,1.401,1.288,1.205,0.225,0.235,0.229,1.32,1.29,1.27,0.208,0.205,0.225,1.34,1.324,1.377,0.174,0.169,0.168,1.385,1.409,1.375,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.163
18:30:05,0.864,1.256,1.276,1.278,0.574,1.243,1.3,1.229,1.31,0.972,0.248,0.676,0.615,0.691,0.597,1.171,1.187,0.587,0.228,1.038,1.358,0.402,0.283,0.294,1.185,1.125,1.201,0.241,0.204,0.214,1.363,1.278,1.189,1.34,1.344,1.352,1.326,1.306,1.328,1.3,0.484,1.34,0.316,1.25,1.26,1.348,1.227,1.032,0.432,0.344,0.205,0.725,0.486,0.744,1.276,0.544,0.37,0.455,0.22,0.226,0.229,0.21,0.214,0.221,0.208,0.365,0.205,0.212,0.204,0.202,0.198,0.265,1.167,1.302,1.32,0.164,0.159,0.156,1.346,0.407,1.249,1.415,1.368,1.397,1.266,1.145,1.247,1.349,0.458,1.354,1.348,1.286,1.358,1.352,1.361,1.353,0.225,0.259,0.328,0.126,1.238,1.254,0.98,1.367,1.348,1.421,0.687,1.381,1.316,1.27,0.396,1.3,0.158,0.165,0.171,1.346,1.165,1.266,1.34,0.444,1.28,1.298,1.286,1.298,0.194,0.198,0.213,1.443,1.441,1.463,1.227,1.302,0.609,1.364,1.407,1.288,1.332,1.374,1.33,1.37,1.358,1.385,1.274,1.247,0.58,0.302,0.419,0.358,1.25,1.25,1.256,1.286,1.245,0.674,1.439,1.379,1.429,1.34,1.354,1.357,1.042,1.284,1.284,1.389,1.433,1.326,1.385,1.429,1.302,1.475,1.47,1.475,1.427,1.294,1.282,0.232,0.233,0.234,1.336,1.298,1.276,0.208,0.204,0.228,1.358,1.34,1.397,0.174,0.169,0.169,1.407,1.431,1.395,0.126,0.127,0.125,0.124,0.123,0.124,0.123,0.163
19:00:05,0.975,1.272,1.292,1.296,0.668,1.25,1.316,1.236,1.328,1.088,0.259,0.776,0.714,0.799,0.701,1.179,1.193,0.689,0.219,1.153,1.375,0.45,0.308,0.321,1.191,1.173,1.211,0.254,0.206,0.21,1.381,1.286,1.249,1.358,1.362,1.371,1.344,1.322,1.345,1.314,0.552,1.357,0.35,1.256,1.268,1.368,1.244,1.173,0.494,0.383,0.205,0.825,0.557,0.859,1.284,0.631,0.418,0.526,0.207,0.223,0.228,0.208,0.216,0.215,0.208,0.415,0.206,0.212,0.206,0.207,0.196,0.288,1.235,1.316,1.336,0.165,0.16,0.157,1.365,0.463,1.256,1.439,1.385,1.419,1.272,1.237,1.25,1.367,0.526,1.371,1.371,1.3,1.383,1.371,1.381,1.371,0.228,0.275,0.362,0.125,1.244,1.258,1.098,1.383,1.363,1.439,0.788,1.399,1.324,1.288,0.447,1.314,0.158,0.166,0.168,1.374,1.189,1.286,1.355,0.502,1.286,1.308,1.294,1.308,0.189,0.198,0.201,1.467,1.463,1.487,1.234,1.316,0.696,1.383,1.427,1.292,1.354,1.397,1.346,1.387,1.375,1.403,1.282,1.254,0.652,0.341,0.485,0.409,1.252,1.25,1.262,1.292,1.282,0.779,1.461,1.403,1.451,1.357,1.374,1.375,1.155,1.29,1.29,1.413,1.457,1.344,1.405,1.449,1.312,1.496,1.492,1.496,1.451,1.298,1.288,0.228,0.238,0.235,1.352,1.306,1.282,0.209,0.208,0.218,1.377,1.357,1.417,0.174,0.169,0.169,1.427,1.451,1.419,0.126,0.127,0.124,0.125,0.123,0.124,0.123,0.163
19:30:06,1.078,1.286,1.306,1.31,0.764,1.258,1.332,1.241,1.347,1.185,0.274,0.866,0.814,0.907,0.794,1.183,1.199,0.791,0.217,1.249,1.395,0.506,0.336,0.352,1.197,1.187,1.217,0.269,0.206,0.211,1.401,1.296,1.254,1.375,1.379,1.389,1.361,1.338,1.362,1.33,0.624,1.377,0.397,1.262,1.276,1.387,1.247,1.246,0.566,0.433,0.206,0.929,0.631,0.97,1.29,0.722,0.474,0.601,0.21,0.228,0.232,0.205,0.216,0.209,0.207,0.477,0.207,0.214,0.206,0.212,0.195,0.315,1.239,1.328,1.353,0.166,0.16,0.157,1.383,0.526,1.26,1.457,1.403,1.437,1.278,1.254,1.256,1.385,0.609,1.391,1.391,1.314,1.403,1.389,1.401,1.389,0.238,0.295,0.405,0.125,1.247,1.264,1.199,1.401,1.381,1.457,0.89,1.421,1.334,1.304,0.507,1.33,0.157,0.165,0.167,1.405,1.201,1.31,1.373,0.568,1.296,1.324,1.306,1.322,0.186,0.197,0.201,1.489,1.486,1.506,1.24,1.328,0.775,1.403,1.447,1.314,1.377,1.419,1.37,1.405,1.387,1.421,1.288,1.26,0.754,0.392,0.567,0.472,1.252,1.252,1.27,1.304,1.286,0.887,1.483,1.425,1.472,1.373,1.393,1.397,1.247,1.296,1.296,1.435,1.48,1.364,1.425,1.469,1.322,1.516,1.51,1.516,1.47,1.306,1.29,0.228,0.235,0.227,1.37,1.316,1.29,0.212,0.205,0.217,1.397,1.377,1.437,0.174,0.171,0.168,1.449,1.471,1.439,0.126,0.127,0.124,0.124,0.123,0.124,0.122,0.162
20:00:06,1.153,1.304,1.326,1.328,0.866,1.268,1.35,1.248,1.364,1.213,0.295,0.97,0.923,1.02,0.904,1.193,1.205,0.906,0.216,1.258,1.413,0.561,0.376,0.392,1.205,1.195,1.223,0.293,0.207,0.213,1.421,1.308,1.26,1.395,1.397,1.409,1.379,1.356,1.379,1.35,0.708,1.397,0.454,1.268,1.284,1.407,1.252,1.252,0.655,0.499,0.208,1.046,0.721,1.086,1.298,0.826,0.546,0.682,0.216,0.223,0.229,0.208,0.215,0.209,0.209,0.553,0.209,0.217,0.208,0.216,0.198,0.35,1.242,1.345,1.37,0.169,0.161,0.158,1.401,0.61,1.266,1.477,1.421,1.459,1.286,1.258,1.262,1.405,0.706,1.413,1.413,1.33,1.423,1.411,1.419,1.409,0.246,0.322,0.461,0.125,1.254,1.27,1.24,1.419,1.401,1.476,0.997,1.439,1.348,1.322,0.582,1.351,0.157,0.17,0.168,1.433,1.213,1.334,1.389,0.649,1.302,1.342,1.322,1.338,0.185,0.199,0.201,1.51,1.504,1.528,1.244,1.344,0.86,1.421,1.467,1.306,1.401,1.443,1.391,1.421,1.403,1.437,1.294,1.268,0.86,0.454,0.664,0.549,1.256,1.252,1.278,1.31,1.292,1.002,1.502,1.447,1.492,1.393,1.419,1.419,1.262,1.304,1.306,1.457,1.504,1.387,1.445,1.49,1.332,1.534,1.53,1.534,1.492,1.312,1.294,0.226,0.238,0.23,1.391,1.328,1.298,0.209,0.206,0.218,1.417,1.395,1.455,0.175,0.172,0.172,1.467,1.489,1.461,0.126,0.127,0.124,0.124,0.123,0.124,0.123,0.163
20:30:05,1.159,1.32,1.343,1.344,0.973,1.282,1.368,1.254,1.383,1.217,0.321,1.102,1.042,1.139,1.014,1.201,1.203,1.022,0.217,1.26,1.433,0.642,0.421,0.438,1.219,1.201,1.235,0.322,0.208,0.217,1.437,1.322,1.266,1.413,1.415,1.425,1.397,1.373,1.395,1.37,0.798,1.419,0.524,1.276,1.294,1.425,1.258,1.258,0.751,0.577,0.21,1.159,0.8,1.195,1.308,0.927,0.623,0.772,0.22,0.226,0.231,0.206,0.215,0.209,0.208,0.638,0.207,0.215,0.209,0.22,0.201,0.393,1.245,1.362,1.387,0.169,0.162,0.158,1.419,0.702,1.274,1.495,1.439,1.477,1.296,1.264,1.268,1.423,0.811,1.431,1.433,1.349,1.443,1.427,1.439,1.427,0.253,0.356,0.527,0.125,1.262,1.276,1.243,1.437,1.417,1.492,1.106,1.457,1.365,1.344,0.667,1.372,0.156,0.165,0.168,1.463,1.225,1.366,1.405,0.745,1.312,1.363,1.338,1.359,0.187,0.202,0.201,1.53,1.522,1.548,1.249,1.36,0.966,1.439,1.484,1.318,1.425,1.465,1.415,1.435,1.419,1.451,1.306,1.276,0.964,0.531,0.77,0.637,1.26,1.256,1.288,1.322,1.298,1.118,1.522,1.467,1.514,1.415,1.439,1.437,1.266,1.316,1.316,1.478,1.522,1.409,1.465,1.508,1.346,1.554,1.548,1.552,1.51,1.326,1.3,0.234,0.241,0.234,1.411,1.346,1.312,0.209,0.213,0.223,1.435,1.415,1.474,0.175,0.174,0.176,1.486,1.506,1.479,0.126,0.127,0.124,0.124,0.123,0.124,0.122,0.163
