Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300,BLANK
13:00:07,1.383,1.381,1.381,1.423,1.413,1.377,1.375,1.37,1.364,1.373,1.417,1.411,1.401,1.401,1.409,1.304,1.294,1.326,1.419,1.415,1.431,1.347,1.355,1.359,0.96,0.99,0.945,1.419,1.411,1.425,1.435,1.411,1.431,1.425,1.433,1.405,1.403,1.409,1.389,1.403,1.389,1.399,1.395,1.427,1.401,1.447,1.415,1.403,1.411,1.419,1.439,1.37,1.364,1.403,1.405,1.405,1.401,1.375,1.383,1.377,1.409,1.401,1.401,1.389,1.363,1.385,1.314,1.34,1.324,1.292,1.29,1.302,1.393,1.407,1.427,1.254,1.249,1.249,1.399,1.397,1.403,1.468,1.459,1.465,1.435,1.433,1.429,1.425,1.431,1.413,1.419,1.413,1.405,1.453,1.425,1.447,1.403,1.403,1.431,0.13,1.37,1.375,1.385,1.381,1.385,1.409,1.405,1.413,1.407,1.393,1.399,1.405,0.227,0.216,0.23,1.308,1.296,1.296,1.417,1.415,1.417,1.417,1.413,1.417,1.296,1.308,1.316,1.407,1.407,1.425,1.381,1.385,1.379,1.421,1.421,1.421,1.096,1.137,1.123,1.373,1.375,1.379,1.389,1.377,1.391,1.375,1.379,1.373,1.27,1.276,1.258,1.405,1.407,1.403,1.421,1.409,1.409,1.409,1.409,1.415,1.421,1.419,1.417,1.405,1.407,1.401,1.409,1.401,1.399,1.455,1.463,1.468,1.415,1.413,1.417,1.316,1.316,1.31,1.429,1.439,1.431,1.268,1.262,1.26,1.417,1.405,1.409,1.207,1.209,1.207,1.334,1.342,1.338,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.162
13:30:07,1.403,1.403,1.403,1.443,1.437,1.399,1.397,1.391,1.385,1.395,1.439,1.433,1.423,1.421,1.433,1.322,1.314,1.344,1.439,1.437,1.453,1.368,1.374,1.377,1.036,1.068,1.022,1.439,1.431,1.445,1.457,1.433,1.451,1.447,1.455,1.427,1.425,1.429,1.409,1.423,1.407,1.417,1.417,1.449,1.423,1.47,1.435,1.425,1.433,1.443,1.461,1.387,1.381,1.425,1.425,1.427,1.421,1.397,1.401,1.395,1.429,1.423,1.421,1.407,1.381,1.405,1.328,1.354,1.34,1.306,1.304,1.316,1.415,1.429,1.449,1.256,1.25,1.25,1.419,1.417,1.425,1.492,1.482,1.489,1.455,1.455,1.453,1.445,1.451,1.433,1.441,1.437,1.427,1.475,1.447,1.469,1.423,1.425,1.449,0.13,1.391,1.397,1.409,1.401,1.405,1.431,1.425,1.435,1.427,1.419,1.421,1.429,0.23,0.218,0.232,1.33,1.318,1.318,1.437,1.437,1.439,1.439,1.433,1.437,1.312,1.322,1.326,1.421,1.425,1.433,1.397,1.401,1.397,1.439,1.443,1.443,1.175,1.213,1.199,1.389,1.391,1.409,1.407,1.395,1.411,1.385,1.391,1.385,1.27,1.278,1.26,1.425,1.427,1.421,1.441,1.429,1.429,1.429,1.427,1.437,1.445,1.441,1.443,1.429,1.431,1.423,1.431,1.421,1.419,1.479,1.487,1.49,1.437,1.435,1.437,1.326,1.326,1.32,1.451,1.459,1.449,1.272,1.268,1.264,1.421,1.425,1.431,1.207,1.207,1.205,1.347,1.357,1.354,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.161
14:00:06,1.425,1.425,1.427,1.465,1.459,1.419,1.419,1.411,1.407,1.415,1.461,1.455,1.445,1.445,1.453,1.34,1.33,1.363,1.461,1.459,1.478,1.387,1.393,1.399,1.112,1.147,1.104,1.461,1.453,1.465,1.479,1.455,1.473,1.47,1.477,1.449,1.445,1.451,1.431,1.445,1.427,1.437,1.437,1.469,1.445,1.49,1.457,1.449,1.455,1.465,1.483,1.407,1.403,1.447,1.447,1.447,1.443,1.417,1.423,1.415,1.451,1.443,1.443,1.427,1.401,1.425,1.344,1.373,1.357,1.324,1.322,1.334,1.437,1.451,1.469,1.256,1.252,1.252,1.441,1.439,1.447,1.514,1.504,1.512,1.48,1.48,1.477,1.469,1.472,1.455,1.463,1.457,1.447,1.495,1.468,1.49,1.447,1.445,1.471,0.13,1.413,1.419,1.429,1.423,1.427,1.451,1.447,1.457,1.449,1.441,1.445,1.453,0.233,0.22,0.237,1.36,1.346,1.344,1.461,1.459,1.461,1.459,1.457,1.461,1.322,1.33,1.336,1.439,1.445,1.451,1.417,1.419,1.415,1.465,1.465,1.468,1.244,1.276,1.264,1.407,1.411,1.413,1.427,1.415,1.431,1.399,1.403,1.397,1.274,1.28,1.262,1.445,1.445,1.445,1.463,1.449,1.451,1.453,1.451,1.457,1.467,1.465,1.467,1.451,1.453,1.447,1.451,1.443,1.441,1.502,1.51,1.514,1.459,1.459,1.461,1.338,1.338,1.332,1.474,1.483,1.473,1.278,1.272,1.27,1.463,1.447,1.453,1.207,1.207,1.205,1.362,1.369,1.366,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.162
14:30:06,1.445,1.447,1.447,1.483,1.48,1.439,1.439,1.433,1.429,1.435,1.483,1.478,1.468,1.467,1.475,1.36,1.351,1.381,1.486,1.481,1.497,1.411,1.415,1.421,1.185,1.215,1.177,1.483,1.474,1.487,1.498,1.478,1.494,1.492,1.499,1.473,1.468,1.472,1.453,1.468,1.449,1.461,1.461,1.49,1.467,1.512,1.479,1.47,1.477,1.487,1.504,1.429,1.425,1.473,1.468,1.47,1.465,1.437,1.443,1.435,1.475,1.465,1.463,1.449,1.423,1.445,1.364,1.393,1.377,1.342,1.34,1.353,1.457,1.471,1.489,1.258,1.254,1.252,1.463,1.459,1.469,1.536,1.526,1.532,1.51,1.502,1.499,1.489,1.493,1.476,1.487,1.48,1.471,1.514,1.491,1.512,1.468,1.467,1.492,0.13,1.435,1.441,1.451,1.445,1.449,1.474,1.469,1.477,1.47,1.465,1.47,1.476,0.235,0.222,0.242,1.389,1.377,1.373,1.483,1.481,1.482,1.482,1.48,1.483,1.33,1.336,1.34,1.459,1.463,1.472,1.435,1.439,1.435,1.486,1.488,1.477,1.294,1.31,1.308,1.423,1.427,1.431,1.447,1.437,1.455,1.411,1.415,1.411,1.276,1.284,1.264,1.467,1.468,1.463,1.482,1.471,1.471,1.474,1.474,1.479,1.489,1.488,1.489,1.474,1.474,1.468,1.473,1.465,1.461,1.524,1.532,1.534,1.481,1.481,1.483,1.349,1.35,1.346,1.494,1.502,1.495,1.284,1.276,1.274,1.484,1.47,1.476,1.205,1.205,1.205,1.379,1.385,1.381,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
15:00:06,1.465,1.465,1.467,1.504,1.499,1.461,1.459,1.453,1.449,1.457,1.502,1.497,1.487,1.486,1.495,1.381,1.37,1.403,1.508,1.502,1.518,1.435,1.439,1.445,1.247,1.256,1.239,1.504,1.495,1.508,1.518,1.498,1.514,1.512,1.518,1.494,1.489,1.493,1.475,1.492,1.475,1.486,1.481,1.51,1.486,1.532,1.5,1.492,1.498,1.508,1.524,1.451,1.447,1.495,1.488,1.49,1.486,1.455,1.461,1.451,1.496,1.486,1.484,1.468,1.443,1.468,1.385,1.417,1.399,1.361,1.36,1.372,1.477,1.491,1.508,1.248,1.256,1.254,1.485,1.48,1.491,1.558,1.55,1.556,1.532,1.524,1.52,1.51,1.512,1.498,1.508,1.502,1.494,1.534,1.512,1.53,1.486,1.488,1.512,0.13,1.453,1.461,1.47,1.467,1.47,1.495,1.49,1.496,1.49,1.486,1.493,1.5,0.242,0.226,0.249,1.421,1.407,1.405,1.502,1.502,1.502,1.504,1.5,1.502,1.334,1.342,1.343,1.479,1.483,1.491,1.453,1.457,1.453,1.506,1.51,1.508,1.314,1.33,1.326,1.443,1.445,1.451,1.469,1.457,1.473,1.423,1.427,1.421,1.278,1.286,1.266,1.486,1.485,1.482,1.502,1.49,1.491,1.493,1.493,1.498,1.51,1.512,1.512,1.494,1.495,1.487,1.494,1.485,1.483,1.544,1.554,1.554,1.5,1.5,1.502,1.362,1.362,1.359,1.514,1.522,1.514,1.288,1.282,1.28,1.504,1.492,1.495,1.205,1.205,1.203,1.397,1.403,1.399,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.161
15:30:06,1.485,1.487,1.486,1.52,1.52,1.48,1.477,1.471,1.467,1.475,1.524,1.516,1.506,1.506,1.514,1.401,1.389,1.421,1.528,1.522,1.54,1.457,1.463,1.468,1.27,1.27,1.262,1.522,1.514,1.528,1.538,1.518,1.532,1.532,1.538,1.512,1.508,1.512,1.496,1.514,1.498,1.508,1.5,1.53,1.508,1.55,1.522,1.51,1.518,1.528,1.544,1.471,1.471,1.516,1.508,1.508,1.504,1.472,1.481,1.469,1.512,1.504,1.5,1.487,1.461,1.486,1.407,1.441,1.421,1.379,1.379,1.391,1.5,1.51,1.528,1.26,1.256,1.254,1.502,1.5,1.508,1.576,1.568,1.573,1.552,1.54,1.538,1.528,1.532,1.516,1.53,1.524,1.514,1.552,1.53,1.55,1.506,1.506,1.528,0.13,1.47,1.481,1.49,1.487,1.491,1.514,1.508,1.516,1.51,1.508,1.512,1.52,0.245,0.228,0.25,1.449,1.437,1.435,1.524,1.522,1.522,1.524,1.522,1.524,1.338,1.346,1.349,1.502,1.502,1.51,1.474,1.478,1.472,1.526,1.53,1.53,1.33,1.346,1.343,1.461,1.467,1.47,1.487,1.477,1.493,1.431,1.437,1.433,1.282,1.29,1.27,1.504,1.504,1.5,1.52,1.508,1.51,1.514,1.514,1.52,1.532,1.536,1.534,1.514,1.514,1.508,1.51,1.506,1.502,1.564,1.573,1.577,1.522,1.52,1.524,1.377,1.375,1.374,1.536,1.542,1.534,1.294,1.288,1.286,1.524,1.51,1.514,1.207,1.205,1.207,1.421,1.423,1.421,0.135,0.136,0.139,0.134,0.132,0.132,0.132,0.162
16:00:06,1.502,1.506,1.504,1.54,1.538,1.499,1.497,1.494,1.487,1.496,1.542,1.538,1.526,1.528,1.534,1.419,1.409,1.439,1.55,1.546,1.558,1.482,1.486,1.491,1.282,1.28,1.274,1.544,1.536,1.55,1.558,1.538,1.554,1.554,1.558,1.534,1.528,1.534,1.516,1.538,1.52,1.53,1.522,1.55,1.53,1.569,1.542,1.53,1.54,1.55,1.564,1.493,1.492,1.536,1.526,1.53,1.524,1.492,1.498,1.486,1.534,1.524,1.52,1.506,1.48,1.504,1.433,1.467,1.445,1.399,1.399,1.411,1.516,1.53,1.546,1.262,1.258,1.256,1.524,1.52,1.528,1.596,1.589,1.594,1.57,1.562,1.558,1.548,1.552,1.536,1.552,1.544,1.536,1.571,1.552,1.571,1.526,1.526,1.548,0.13,1.491,1.5,1.51,1.504,1.51,1.532,1.528,1.536,1.528,1.526,1.534,1.542,0.25,0.233,0.258,1.479,1.467,1.467,1.544,1.542,1.542,1.544,1.54,1.544,1.338,1.348,1.351,1.52,1.522,1.53,1.49,1.494,1.492,1.546,1.55,1.552,1.345,1.36,1.358,1.479,1.483,1.488,1.504,1.493,1.51,1.443,1.447,1.441,1.286,1.294,1.274,1.52,1.522,1.52,1.54,1.528,1.528,1.532,1.532,1.538,1.558,1.558,1.558,1.538,1.534,1.528,1.532,1.524,1.522,1.585,1.592,1.596,1.542,1.54,1.54,1.395,1.393,1.389,1.554,1.564,1.554,1.3,1.294,1.29,1.544,1.53,1.534,1.207,1.205,1.205,1.443,1.445,1.443,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.162
16:30:06,1.52,1.524,1.524,1.56,1.556,1.516,1.516,1.51,1.506,1.512,1.561,1.556,1.546,1.546,1.552,1.439,1.429,1.457,1.571,1.563,1.578,1.506,1.508,1.516,1.292,1.29,1.284,1.564,1.554,1.567,1.577,1.558,1.572,1.572,1.58,1.552,1.548,1.552,1.536,1.558,1.542,1.554,1.544,1.571,1.55,1.589,1.562,1.552,1.56,1.568,1.583,1.512,1.512,1.556,1.546,1.55,1.544,1.508,1.514,1.502,1.548,1.542,1.538,1.522,1.498,1.52,1.457,1.492,1.47,1.417,1.419,1.429,1.536,1.548,1.566,1.264,1.258,1.256,1.544,1.538,1.546,1.616,1.606,1.613,1.588,1.58,1.577,1.567,1.571,1.554,1.572,1.566,1.558,1.588,1.571,1.588,1.546,1.546,1.566,0.13,1.508,1.518,1.528,1.522,1.528,1.552,1.546,1.556,1.546,1.546,1.554,1.562,0.257,0.236,0.266,1.506,1.495,1.497,1.564,1.561,1.562,1.565,1.562,1.564,1.345,1.352,1.356,1.54,1.542,1.55,1.508,1.512,1.508,1.567,1.572,1.57,1.36,1.374,1.372,1.497,1.498,1.504,1.522,1.51,1.528,1.451,1.455,1.449,1.3,1.298,1.278,1.538,1.538,1.536,1.558,1.546,1.548,1.554,1.552,1.556,1.576,1.579,1.58,1.554,1.554,1.548,1.55,1.544,1.542,1.605,1.611,1.615,1.56,1.561,1.561,1.409,1.407,1.405,1.576,1.581,1.575,1.308,1.302,1.3,1.563,1.55,1.554,1.207,1.205,1.207,1.468,1.471,1.469,0.135,0.136,0.139,0.134,0.132,0.132,0.132,0.162
17:00:06,1.538,1.544,1.544,1.577,1.575,1.536,1.534,1.528,1.524,1.53,1.58,1.574,1.566,1.567,1.573,1.457,1.447,1.477,1.591,1.583,1.598,1.53,1.532,1.538,1.302,1.302,1.294,1.584,1.576,1.587,1.595,1.579,1.59,1.59,1.595,1.572,1.567,1.571,1.554,1.579,1.558,1.573,1.564,1.59,1.569,1.606,1.58,1.571,1.577,1.585,1.6,1.532,1.53,1.577,1.565,1.57,1.564,1.526,1.53,1.518,1.568,1.558,1.556,1.54,1.516,1.538,1.483,1.512,1.496,1.437,1.437,1.447,1.556,1.568,1.582,1.264,1.26,1.258,1.563,1.554,1.565,1.631,1.624,1.627,1.606,1.598,1.594,1.586,1.589,1.573,1.591,1.587,1.577,1.606,1.589,1.607,1.564,1.564,1.583,0.13,1.526,1.536,1.544,1.54,1.546,1.572,1.566,1.572,1.566,1.565,1.575,1.58,0.263,0.241,0.273,1.534,1.522,1.526,1.583,1.579,1.578,1.585,1.583,1.584,1.347,1.353,1.358,1.561,1.561,1.57,1.526,1.53,1.526,1.586,1.59,1.589,1.377,1.393,1.391,1.514,1.516,1.522,1.54,1.528,1.544,1.461,1.465,1.459,1.298,1.304,1.286,1.556,1.558,1.554,1.576,1.565,1.567,1.572,1.572,1.575,1.595,1.601,1.6,1.574,1.572,1.569,1.571,1.563,1.561,1.623,1.629,1.633,1.58,1.58,1.58,1.427,1.425,1.421,1.594,1.6,1.591,1.316,1.31,1.306,1.582,1.57,1.572,1.207,1.207,1.207,1.49,1.494,1.493,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
17:30:06,1.554,1.563,1.561,1.592,1.59,1.548,1.55,1.546,1.54,1.548,1.596,1.591,1.583,1.583,1.59,1.474,1.465,1.491,1.61,1.601,1.615,1.552,1.554,1.558,1.312,1.316,1.306,1.601,1.593,1.606,1.612,1.597,1.609,1.608,1.613,1.59,1.583,1.589,1.575,1.598,1.582,1.596,1.582,1.608,1.589,1.623,1.599,1.589,1.595,1.602,1.616,1.55,1.548,1.595,1.583,1.585,1.581,1.544,1.548,1.534,1.582,1.575,1.571,1.558,1.532,1.554,1.506,1.538,1.52,1.455,1.455,1.467,1.575,1.587,1.602,1.266,1.262,1.258,1.581,1.575,1.583,1.649,1.641,1.647,1.622,1.617,1.612,1.601,1.608,1.592,1.606,1.604,1.595,1.623,1.606,1.624,1.581,1.581,1.6,0.13,1.544,1.552,1.562,1.558,1.564,1.59,1.582,1.59,1.584,1.581,1.591,1.598,0.272,0.247,0.284,1.558,1.548,1.55,1.6,1.596,1.597,1.604,1.601,1.601,1.348,1.358,1.36,1.577,1.579,1.585,1.544,1.548,1.544,1.603,1.61,1.608,1.397,1.415,1.411,1.526,1.528,1.536,1.556,1.544,1.561,1.468,1.474,1.465,1.302,1.31,1.29,1.572,1.573,1.568,1.594,1.582,1.583,1.591,1.589,1.592,1.614,1.621,1.619,1.592,1.589,1.584,1.589,1.581,1.581,1.639,1.645,1.649,1.599,1.597,1.597,1.443,1.443,1.437,1.611,1.618,1.609,1.324,1.318,1.314,1.601,1.584,1.589,1.209,1.209,1.207,1.512,1.514,1.514,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
18:00:06,1.573,1.576,1.577,1.606,1.604,1.565,1.566,1.561,1.556,1.563,1.613,1.608,1.599,1.601,1.605,1.491,1.482,1.508,1.627,1.617,1.629,1.572,1.575,1.577,1.326,1.33,1.318,1.619,1.61,1.621,1.627,1.615,1.624,1.623,1.627,1.605,1.6,1.606,1.591,1.616,1.599,1.612,1.599,1.623,1.605,1.639,1.615,1.606,1.612,1.618,1.633,1.57,1.57,1.613,1.601,1.603,1.598,1.558,1.564,1.55,1.594,1.59,1.587,1.573,1.546,1.57,1.526,1.558,1.54,1.472,1.474,1.485,1.592,1.602,1.617,1.266,1.262,1.26,1.596,1.589,1.596,1.665,1.655,1.661,1.637,1.629,1.625,1.62,1.622,1.607,1.622,1.621,1.612,1.639,1.623,1.639,1.598,1.596,1.615,0.13,1.558,1.571,1.576,1.575,1.579,1.604,1.6,1.607,1.599,1.599,1.608,1.616,0.281,0.256,0.293,1.582,1.573,1.577,1.617,1.61,1.613,1.622,1.616,1.619,1.35,1.36,1.364,1.594,1.597,1.604,1.562,1.564,1.561,1.62,1.625,1.624,1.419,1.435,1.433,1.54,1.544,1.55,1.573,1.562,1.576,1.476,1.48,1.473,1.31,1.318,1.296,1.589,1.589,1.585,1.609,1.596,1.599,1.607,1.607,1.609,1.633,1.637,1.639,1.609,1.605,1.601,1.605,1.598,1.599,1.655,1.663,1.665,1.615,1.613,1.613,1.459,1.459,1.453,1.627,1.631,1.627,1.336,1.328,1.324,1.615,1.605,1.605,1.209,1.209,1.209,1.53,1.534,1.534,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
18:30:06,1.585,1.593,1.591,1.619,1.619,1.581,1.581,1.576,1.572,1.578,1.627,1.623,1.616,1.617,1.621,1.506,1.498,1.524,1.645,1.631,1.643,1.592,1.594,1.598,1.343,1.35,1.334,1.633,1.627,1.637,1.643,1.617,1.639,1.639,1.641,1.62,1.616,1.622,1.608,1.633,1.618,1.629,1.616,1.639,1.622,1.655,1.631,1.621,1.625,1.633,1.647,1.587,1.587,1.627,1.616,1.618,1.615,1.574,1.579,1.564,1.61,1.606,1.601,1.588,1.564,1.586,1.548,1.578,1.561,1.491,1.492,1.504,1.61,1.62,1.639,1.268,1.264,1.262,1.614,1.607,1.614,1.681,1.669,1.677,1.651,1.647,1.641,1.635,1.639,1.623,1.637,1.637,1.627,1.655,1.639,1.655,1.614,1.611,1.629,0.13,1.57,1.583,1.594,1.589,1.594,1.62,1.613,1.623,1.615,1.633,1.624,1.629,0.291,0.261,0.309,1.606,1.596,1.599,1.633,1.627,1.629,1.635,1.633,1.633,1.351,1.363,1.365,1.611,1.613,1.62,1.578,1.583,1.577,1.635,1.643,1.639,1.441,1.457,1.455,1.556,1.556,1.566,1.589,1.577,1.592,1.485,1.488,1.48,1.316,1.324,1.304,1.604,1.605,1.601,1.624,1.613,1.614,1.623,1.621,1.625,1.647,1.653,1.655,1.625,1.621,1.618,1.622,1.615,1.614,1.671,1.675,1.679,1.631,1.627,1.629,1.474,1.474,1.468,1.643,1.645,1.641,1.346,1.338,1.334,1.631,1.62,1.62,1.211,1.209,1.209,1.55,1.554,1.552,0.136,0.136,0.139,0.134,0.132,0.132,0.131,0.163
19:00:06,1.597,1.607,1.606,1.633,1.633,1.596,1.597,1.591,1.587,1.592,1.641,1.639,1.631,1.631,1.635,1.522,1.512,1.538,1.659,1.647,1.661,1.609,1.612,1.615,1.365,1.371,1.358,1.647,1.643,1.653,1.657,1.645,1.655,1.653,1.655,1.637,1.629,1.637,1.623,1.651,1.635,1.647,1.631,1.655,1.637,1.671,1.645,1.635,1.641,1.647,1.661,1.605,1.604,1.645,1.631,1.635,1.633,1.589,1.594,1.58,1.622,1.62,1.617,1.603,1.579,1.601,1.57,1.596,1.581,1.51,1.51,1.522,1.625,1.635,1.647,1.27,1.264,1.264,1.627,1.621,1.627,1.694,1.685,1.69,1.665,1.661,1.655,1.649,1.653,1.639,1.653,1.651,1.643,1.669,1.655,1.671,1.629,1.627,1.643,0.13,1.594,1.598,1.608,1.603,1.609,1.635,1.629,1.635,1.631,1.625,1.639,1.645,0.304,0.271,0.32,1.627,1.619,1.625,1.647,1.641,1.641,1.651,1.649,1.649,1.358,1.369,1.374,1.625,1.627,1.635,1.594,1.599,1.594,1.653,1.655,1.657,1.463,1.48,1.478,1.569,1.568,1.58,1.604,1.593,1.606,1.492,1.496,1.488,1.324,1.332,1.312,1.619,1.618,1.616,1.637,1.627,1.627,1.639,1.637,1.639,1.665,1.671,1.671,1.639,1.637,1.633,1.635,1.629,1.631,1.683,1.689,1.696,1.645,1.645,1.645,1.49,1.49,1.484,1.659,1.659,1.655,1.359,1.351,1.347,1.645,1.631,1.635,1.211,1.211,1.209,1.568,1.574,1.572,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
19:30:06,1.615,1.621,1.623,1.647,1.647,1.608,1.611,1.606,1.601,1.605,1.655,1.655,1.647,1.647,1.651,1.536,1.528,1.554,1.673,1.663,1.673,1.627,1.631,1.631,1.387,1.395,1.381,1.663,1.657,1.667,1.671,1.657,1.671,1.667,1.671,1.651,1.643,1.651,1.639,1.665,1.653,1.665,1.645,1.671,1.651,1.683,1.661,1.651,1.655,1.661,1.673,1.62,1.62,1.661,1.647,1.649,1.645,1.604,1.609,1.592,1.635,1.631,1.629,1.618,1.595,1.617,1.589,1.614,1.599,1.526,1.528,1.54,1.639,1.651,1.663,1.27,1.268,1.264,1.645,1.635,1.641,1.708,1.699,1.702,1.677,1.675,1.669,1.663,1.669,1.653,1.665,1.665,1.657,1.681,1.669,1.683,1.641,1.641,1.657,0.13,1.597,1.612,1.622,1.618,1.623,1.647,1.643,1.651,1.645,1.639,1.653,1.659,0.319,0.282,0.34,1.647,1.639,1.645,1.661,1.653,1.657,1.667,1.663,1.663,1.363,1.375,1.379,1.641,1.643,1.649,1.61,1.615,1.613,1.665,1.673,1.671,1.486,1.5,1.499,1.581,1.585,1.593,1.619,1.608,1.621,1.5,1.506,1.497,1.332,1.343,1.318,1.633,1.635,1.629,1.653,1.641,1.643,1.653,1.653,1.653,1.677,1.687,1.686,1.653,1.651,1.647,1.651,1.643,1.645,1.698,1.704,1.71,1.661,1.661,1.659,1.504,1.504,1.498,1.671,1.673,1.665,1.372,1.364,1.359,1.661,1.647,1.651,1.211,1.211,1.211,1.586,1.592,1.589,0.135,0.136,0.139,0.134,0.132,0.132,0.132,0.162
20:00:06,1.625,1.633,1.635,1.659,1.659,1.62,1.622,1.619,1.613,1.618,1.669,1.667,1.659,1.661,1.665,1.55,1.54,1.568,1.687,1.677,1.687,1.639,1.645,1.647,1.411,1.417,1.405,1.677,1.671,1.681,1.683,1.671,1.683,1.681,1.683,1.667,1.659,1.665,1.651,1.679,1.665,1.679,1.659,1.685,1.667,1.696,1.675,1.665,1.669,1.675,1.689,1.637,1.635,1.675,1.661,1.663,1.659,1.618,1.623,1.606,1.647,1.645,1.643,1.629,1.608,1.627,1.604,1.629,1.615,1.542,1.544,1.556,1.653,1.663,1.675,1.27,1.28,1.266,1.659,1.649,1.653,1.72,1.714,1.715,1.693,1.688,1.683,1.677,1.683,1.665,1.681,1.677,1.671,1.696,1.683,1.697,1.655,1.655,1.671,0.13,1.608,1.627,1.635,1.631,1.637,1.661,1.657,1.665,1.655,1.649,1.667,1.673,0.337,0.294,0.361,1.667,1.657,1.665,1.675,1.667,1.669,1.681,1.675,1.677,1.37,1.383,1.383,1.655,1.655,1.663,1.625,1.631,1.606,1.679,1.688,1.685,1.506,1.52,1.52,1.593,1.592,1.605,1.631,1.62,1.637,1.508,1.512,1.502,1.34,1.351,1.326,1.643,1.647,1.641,1.667,1.657,1.657,1.667,1.665,1.667,1.691,1.701,1.703,1.667,1.665,1.659,1.665,1.659,1.659,1.711,1.716,1.722,1.675,1.673,1.673,1.518,1.518,1.51,1.687,1.688,1.679,1.387,1.377,1.372,1.673,1.661,1.663,1.213,1.211,1.213,1.603,1.609,1.606,0.135,0.136,0.139,0.134,0.132,0.132,0.132,0.163
20:30:06,1.635,1.645,1.647,1.673,1.671,1.633,1.635,1.631,1.625,1.631,1.683,1.681,1.673,1.673,1.677,1.562,1.556,1.582,1.703,1.69,1.699,1.655,1.657,1.661,1.433,1.433,1.425,1.692,1.683,1.694,1.698,1.685,1.696,1.695,1.698,1.677,1.671,1.679,1.663,1.739,1.681,1.696,1.675,1.698,1.681,1.709,1.687,1.679,1.683,1.688,1.702,1.653,1.653,1.69,1.675,1.677,1.675,1.631,1.635,1.619,1.659,1.657,1.655,1.643,1.621,1.641,1.622,1.645,1.631,1.558,1.56,1.574,1.669,1.677,1.69,1.274,1.27,1.266,1.671,1.659,1.669,1.732,1.726,1.73,1.705,1.702,1.695,1.691,1.696,1.679,1.693,1.691,1.685,1.71,1.695,1.709,1.669,1.669,1.681,0.13,1.621,1.639,1.647,1.643,1.649,1.671,1.671,1.675,1.669,1.663,1.679,1.685,0.357,0.309,0.384,1.683,1.673,1.683,1.689,1.679,1.681,1.694,1.691,1.69,1.377,1.391,1.391,1.669,1.669,1.677,1.641,1.645,1.641,1.693,1.7,1.698,1.526,1.54,1.54,1.604,1.607,1.617,1.643,1.633,1.649,1.516,1.52,1.51,1.351,1.36,1.336,1.657,1.659,1.657,1.679,1.669,1.671,1.681,1.679,1.679,1.705,1.715,1.716,1.681,1.679,1.673,1.681,1.673,1.673,1.726,1.73,1.735,1.69,1.687,1.687,1.532,1.532,1.524,1.699,1.699,1.694,1.401,1.391,1.385,1.686,1.671,1.677,1.213,1.213,1.213,1.619,1.625,1.621,0.136,0.136,0.139,0.134,0.132,0.132,0.132,0.163
