Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
13:00:06,1.292,1.368,1.334,1.354,1.318,1.312,1.294,1.296,1.33,1.276,1.33,1.336,1.318,1.296,1.326,1.211,1.225,1.227,1.357,1.367,1.342,1.213,1.197,1.167,0.655,0.606,0.615,1.161,1.28,1.288,1.294,1.306,1.298,1.3,1.302,1.306,1.298,1.294,1.306,1.3,1.332,1.336,1.338,1.326,1.29,1.326,1.316,1.308,1.359,1.189,1.147,1.308,1.294,1.25,1.296,1.324,1.343,1.197,1.068,1.256,1.27,1.29,1.3,1.322,1.324,1.252,1.153,1.076,1.177,1.046,1.022,1.163,1.32,1.302,1.312,0.206,0.21,0.189,1.314,1.262,1.28,1.356,1.342,1.353,1.352,1.391,1.344,1.359,1.294,1.3,1.302,1.284,1.302,1.318,1.322,1.31,1.302,1.294,1.302,0.126,1.27,1.262,1.268,1.282,1.272,1.302,1.278,1.318,1.338,1.236,1.248,1.258,0.161,0.159,0.165,1.225,1.258,1.213,1.304,1.292,1.302,1.304,1.308,1.322,0.399,0.365,0.353,1.312,1.296,1.284,1.312,1.296,1.266,1.306,1.32,1.282,1.016,0.976,0.998,1.29,1.292,1.298,1.227,0.783,0.783,0.545,0.73,0.533,1.26,1.258,1.246,1.308,1.141,1.358,1.347,1.338,1.34,1.343,1.347,1.328,1.343,1.334,1.332,1.351,1.33,1.34,1.34,1.338,1.334,1.389,1.393,1.389,1.336,1.345,1.353,1.262,1.262,1.26,1.389,1.377,1.374,1.161,1.153,1.123,1.347,1.353,1.34,0.868,0.824,0.769,1.363,1.36,1.367,0.129,0.13,0.129,0.128,0.129,0.162
13:30:06,1.312,1.393,1.359,1.375,1.338,1.336,1.312,1.314,1.346,1.288,1.348,1.358,1.332,1.31,1.344,1.225,1.239,1.245,1.377,1.391,1.361,1.274,1.266,1.243,0.734,0.677,0.684,1.258,1.294,1.302,1.312,1.32,1.31,1.318,1.318,1.324,1.316,1.306,1.32,1.32,1.351,1.352,1.355,1.343,1.302,1.346,1.332,1.32,1.379,1.282,1.25,1.324,1.306,1.284,1.308,1.336,1.36,1.245,1.185,1.268,1.278,1.306,1.316,1.342,1.344,1.264,1.225,1.155,1.243,1.149,1.129,1.237,1.336,1.314,1.33,0.209,0.211,0.19,1.33,1.276,1.29,1.377,1.362,1.374,1.374,1.413,1.364,1.377,1.306,1.316,1.32,1.294,1.32,1.332,1.338,1.324,1.318,1.306,1.312,0.126,1.288,1.274,1.278,1.3,1.288,1.32,1.288,1.332,1.358,1.249,1.262,1.272,0.162,0.159,0.173,1.242,1.278,1.231,1.318,1.304,1.314,1.324,1.326,1.34,0.434,0.403,0.385,1.33,1.318,1.31,1.328,1.308,1.28,1.318,1.332,1.294,1.11,1.072,1.092,1.3,1.302,1.308,1.274,0.902,0.894,0.639,0.846,0.627,1.26,1.258,1.246,1.32,1.247,1.375,1.367,1.358,1.358,1.361,1.365,1.345,1.361,1.353,1.35,1.37,1.346,1.36,1.359,1.357,1.349,1.411,1.415,1.411,1.353,1.362,1.373,1.27,1.27,1.27,1.413,1.399,1.393,1.209,1.205,1.175,1.367,1.372,1.359,0.958,0.942,0.868,1.385,1.381,1.387,0.128,0.13,0.129,0.128,0.129,0.161
14:00:06,1.332,1.415,1.381,1.399,1.363,1.358,1.334,1.336,1.369,1.306,1.369,1.381,1.351,1.322,1.364,1.241,1.254,1.254,1.401,1.413,1.383,1.304,1.304,1.286,0.818,0.748,0.768,1.284,1.306,1.312,1.332,1.332,1.326,1.34,1.338,1.344,1.336,1.324,1.338,1.334,1.369,1.373,1.377,1.362,1.318,1.368,1.35,1.338,1.403,1.306,1.288,1.344,1.316,1.292,1.322,1.354,1.379,1.254,1.243,1.286,1.288,1.32,1.334,1.36,1.364,1.276,1.25,1.225,1.264,1.217,1.203,1.252,1.355,1.328,1.35,0.211,0.215,0.193,1.348,1.286,1.304,1.405,1.385,1.397,1.395,1.437,1.387,1.397,1.32,1.332,1.34,1.31,1.34,1.352,1.358,1.344,1.344,1.324,1.332,0.125,1.308,1.292,1.296,1.318,1.306,1.336,1.302,1.35,1.377,1.26,1.274,1.288,0.162,0.159,0.173,1.262,1.296,1.25,1.328,1.316,1.33,1.346,1.347,1.362,0.484,0.444,0.422,1.344,1.33,1.324,1.349,1.322,1.292,1.338,1.349,1.308,1.191,1.159,1.177,1.312,1.314,1.322,1.282,1.05,1.064,0.749,0.969,0.735,1.262,1.258,1.247,1.334,1.29,1.397,1.389,1.379,1.377,1.379,1.385,1.366,1.383,1.373,1.371,1.393,1.366,1.381,1.379,1.377,1.368,1.435,1.441,1.437,1.375,1.381,1.393,1.278,1.282,1.282,1.435,1.423,1.419,1.235,1.233,1.217,1.387,1.393,1.381,1.044,1.028,0.955,1.407,1.401,1.407,0.128,0.13,0.129,0.128,0.129,0.162
14:30:06,1.359,1.437,1.401,1.421,1.385,1.381,1.357,1.359,1.389,1.324,1.391,1.405,1.371,1.34,1.387,1.256,1.27,1.274,1.421,1.437,1.409,1.324,1.326,1.31,0.899,0.832,0.851,1.298,1.32,1.328,1.354,1.353,1.345,1.363,1.36,1.366,1.356,1.344,1.359,1.351,1.391,1.395,1.397,1.385,1.336,1.391,1.371,1.358,1.427,1.314,1.298,1.366,1.328,1.308,1.34,1.374,1.403,1.262,1.25,1.304,1.3,1.343,1.355,1.383,1.387,1.286,1.266,1.249,1.278,1.227,1.217,1.268,1.375,1.348,1.369,0.216,0.22,0.194,1.369,1.3,1.32,1.429,1.409,1.421,1.419,1.461,1.411,1.421,1.33,1.353,1.365,1.326,1.362,1.372,1.375,1.363,1.359,1.344,1.352,0.125,1.328,1.312,1.312,1.338,1.328,1.358,1.312,1.37,1.399,1.272,1.286,1.296,0.162,0.16,0.164,1.286,1.322,1.268,1.343,1.33,1.348,1.368,1.368,1.385,0.535,0.484,0.463,1.357,1.343,1.336,1.367,1.34,1.306,1.358,1.369,1.318,1.258,1.234,1.25,1.326,1.328,1.334,1.294,1.167,1.181,0.864,1.096,0.849,1.264,1.26,1.25,1.351,1.298,1.419,1.411,1.401,1.401,1.403,1.409,1.387,1.407,1.397,1.393,1.415,1.389,1.405,1.401,1.399,1.387,1.457,1.463,1.461,1.399,1.405,1.415,1.292,1.292,1.292,1.457,1.445,1.439,1.244,1.241,1.235,1.411,1.417,1.403,1.131,1.114,1.038,1.431,1.425,1.433,0.128,0.13,0.129,0.128,0.129,0.163
15:00:05,1.381,1.461,1.425,1.445,1.409,1.407,1.381,1.381,1.415,1.348,1.413,1.429,1.395,1.36,1.413,1.274,1.288,1.294,1.449,1.459,1.431,1.342,1.345,1.328,0.978,0.912,0.931,1.314,1.338,1.347,1.377,1.373,1.365,1.385,1.383,1.389,1.381,1.368,1.381,1.374,1.419,1.421,1.421,1.409,1.359,1.415,1.395,1.379,1.453,1.328,1.312,1.389,1.344,1.31,1.361,1.397,1.429,1.274,1.262,1.324,1.31,1.363,1.379,1.405,1.409,1.298,1.28,1.264,1.292,1.244,1.234,1.282,1.399,1.369,1.393,0.221,0.228,0.197,1.393,1.318,1.342,1.455,1.435,1.447,1.441,1.484,1.437,1.447,1.345,1.377,1.389,1.347,1.385,1.395,1.401,1.385,1.383,1.365,1.375,0.125,1.351,1.332,1.336,1.362,1.351,1.381,1.326,1.391,1.423,1.29,1.304,1.314,0.162,0.16,0.164,1.314,1.353,1.294,1.362,1.348,1.368,1.393,1.395,1.409,0.586,0.534,0.514,1.373,1.358,1.351,1.387,1.36,1.318,1.381,1.391,1.334,1.286,1.278,1.29,1.346,1.349,1.354,1.304,1.258,1.264,0.982,1.205,0.967,1.264,1.262,1.25,1.371,1.314,1.441,1.433,1.421,1.423,1.427,1.433,1.409,1.427,1.419,1.417,1.437,1.411,1.427,1.423,1.421,1.411,1.48,1.487,1.483,1.423,1.431,1.441,1.304,1.302,1.304,1.481,1.469,1.463,1.249,1.247,1.24,1.435,1.439,1.425,1.191,1.189,1.125,1.453,1.449,1.455,0.128,0.13,0.129,0.128,0.129,0.161
15:30:05,1.405,1.484,1.449,1.468,1.433,1.431,1.403,1.405,1.437,1.363,1.437,1.453,1.419,1.383,1.435,1.294,1.308,1.314,1.474,1.485,1.455,1.365,1.364,1.348,1.056,0.99,1.01,1.326,1.359,1.367,1.401,1.395,1.389,1.409,1.409,1.413,1.405,1.391,1.405,1.397,1.445,1.447,1.443,1.431,1.381,1.439,1.419,1.405,1.477,1.34,1.324,1.415,1.365,1.324,1.381,1.421,1.451,1.282,1.272,1.348,1.328,1.389,1.405,1.425,1.429,1.316,1.294,1.28,1.306,1.258,1.247,1.294,1.423,1.391,1.415,0.227,0.235,0.199,1.417,1.336,1.364,1.48,1.459,1.472,1.465,1.504,1.459,1.47,1.365,1.399,1.415,1.369,1.409,1.419,1.425,1.409,1.405,1.389,1.397,0.126,1.373,1.357,1.36,1.385,1.375,1.405,1.344,1.415,1.445,1.312,1.326,1.33,0.163,0.16,0.165,1.346,1.385,1.324,1.381,1.367,1.391,1.415,1.417,1.431,0.639,0.587,0.562,1.393,1.379,1.37,1.409,1.381,1.334,1.405,1.415,1.353,1.304,1.298,1.308,1.365,1.37,1.374,1.314,1.278,1.282,1.102,1.284,1.088,1.268,1.264,1.254,1.393,1.326,1.465,1.455,1.445,1.445,1.449,1.453,1.433,1.453,1.443,1.441,1.461,1.435,1.449,1.445,1.443,1.437,1.502,1.51,1.508,1.445,1.451,1.463,1.314,1.312,1.316,1.502,1.492,1.483,1.254,1.252,1.245,1.455,1.461,1.449,1.191,1.195,1.197,1.477,1.474,1.479,0.128,0.13,0.129,0.128,0.129,0.162
16:00:05,1.431,1.506,1.472,1.491,1.457,1.453,1.427,1.431,1.459,1.397,1.459,1.476,1.443,1.407,1.457,1.318,1.33,1.338,1.496,1.508,1.481,1.387,1.389,1.371,1.129,1.066,1.088,1.34,1.381,1.391,1.425,1.421,1.413,1.431,1.431,1.437,1.429,1.413,1.429,1.423,1.47,1.475,1.465,1.455,1.405,1.463,1.441,1.429,1.5,1.357,1.338,1.435,1.389,1.342,1.407,1.445,1.473,1.296,1.28,1.369,1.349,1.411,1.427,1.447,1.449,1.334,1.31,1.294,1.326,1.272,1.262,1.312,1.443,1.415,1.439,0.234,0.246,0.203,1.443,1.359,1.387,1.504,1.486,1.497,1.486,1.526,1.48,1.493,1.385,1.423,1.439,1.393,1.433,1.443,1.447,1.433,1.429,1.413,1.423,0.125,1.399,1.379,1.383,1.411,1.399,1.429,1.364,1.437,1.467,1.338,1.35,1.355,0.163,0.16,0.164,1.379,1.415,1.357,1.405,1.389,1.415,1.439,1.441,1.455,0.702,0.643,0.621,1.415,1.399,1.393,1.429,1.403,1.351,1.429,1.441,1.374,1.318,1.314,1.324,1.385,1.391,1.395,1.328,1.288,1.292,1.211,1.298,1.201,1.27,1.266,1.254,1.415,1.338,1.484,1.477,1.465,1.468,1.474,1.478,1.455,1.477,1.469,1.463,1.483,1.457,1.471,1.465,1.463,1.457,1.524,1.53,1.528,1.469,1.475,1.484,1.328,1.326,1.328,1.524,1.512,1.506,1.262,1.26,1.252,1.475,1.481,1.471,1.189,1.193,1.199,1.496,1.495,1.5,0.128,0.13,0.129,0.128,0.129,0.162
16:30:05,1.447,1.524,1.493,1.512,1.479,1.474,1.449,1.453,1.481,1.419,1.482,1.497,1.465,1.431,1.48,1.338,1.353,1.359,1.518,1.528,1.502,1.411,1.411,1.395,1.197,1.141,1.159,1.359,1.403,1.415,1.449,1.445,1.437,1.455,1.457,1.461,1.451,1.437,1.453,1.447,1.495,1.498,1.489,1.476,1.427,1.487,1.465,1.453,1.522,1.375,1.371,1.459,1.411,1.36,1.431,1.468,1.494,1.312,1.29,1.389,1.374,1.435,1.451,1.465,1.468,1.353,1.328,1.31,1.348,1.288,1.28,1.332,1.467,1.439,1.459,0.244,0.258,0.208,1.465,1.381,1.411,1.526,1.506,1.518,1.506,1.544,1.5,1.512,1.405,1.445,1.461,1.417,1.457,1.465,1.479,1.455,1.451,1.437,1.443,0.125,1.419,1.405,1.407,1.433,1.423,1.451,1.387,1.459,1.488,1.365,1.375,1.381,0.162,0.16,0.161,1.409,1.447,1.387,1.429,1.415,1.439,1.461,1.465,1.479,0.759,0.7,0.675,1.437,1.423,1.413,1.447,1.425,1.37,1.453,1.465,1.397,1.332,1.328,1.338,1.407,1.413,1.417,1.345,1.3,1.304,1.29,1.31,1.286,1.27,1.268,1.256,1.437,1.355,1.502,1.498,1.487,1.487,1.495,1.5,1.477,1.502,1.495,1.489,1.504,1.479,1.494,1.486,1.484,1.478,1.544,1.554,1.552,1.489,1.494,1.502,1.344,1.34,1.346,1.544,1.532,1.526,1.268,1.262,1.258,1.497,1.502,1.491,1.187,1.189,1.195,1.516,1.514,1.518,0.128,0.13,0.129,0.128,0.129,0.162
17:00:05,1.468,1.544,1.514,1.532,1.5,1.496,1.471,1.475,1.502,1.443,1.502,1.522,1.491,1.455,1.502,1.36,1.375,1.379,1.542,1.55,1.526,1.437,1.435,1.417,1.235,1.201,1.217,1.381,1.431,1.439,1.473,1.467,1.461,1.477,1.478,1.484,1.475,1.459,1.476,1.474,1.52,1.524,1.512,1.5,1.451,1.51,1.487,1.475,1.542,1.397,1.381,1.481,1.435,1.381,1.455,1.49,1.516,1.33,1.306,1.411,1.397,1.457,1.472,1.488,1.489,1.377,1.353,1.33,1.371,1.31,1.3,1.354,1.49,1.459,1.481,0.258,0.275,0.214,1.488,1.409,1.431,1.546,1.53,1.542,1.526,1.563,1.522,1.534,1.429,1.471,1.487,1.441,1.481,1.488,1.494,1.479,1.473,1.461,1.468,0.125,1.441,1.429,1.431,1.459,1.447,1.476,1.409,1.483,1.508,1.393,1.403,1.407,0.162,0.159,0.163,1.443,1.476,1.421,1.453,1.437,1.463,1.485,1.488,1.502,0.822,0.761,0.73,1.463,1.447,1.441,1.469,1.445,1.391,1.476,1.489,1.423,1.352,1.345,1.355,1.431,1.435,1.441,1.366,1.312,1.314,1.306,1.326,1.304,1.274,1.272,1.262,1.459,1.375,1.524,1.518,1.506,1.508,1.514,1.522,1.499,1.526,1.518,1.51,1.528,1.5,1.514,1.506,1.506,1.502,1.565,1.573,1.571,1.512,1.518,1.526,1.361,1.357,1.363,1.566,1.552,1.546,1.274,1.272,1.264,1.518,1.522,1.512,1.185,1.187,1.193,1.536,1.534,1.536,0.128,0.13,0.129,0.128,0.129,0.163
17:30:05,1.492,1.566,1.534,1.552,1.522,1.518,1.493,1.497,1.524,1.467,1.526,1.542,1.514,1.481,1.526,1.381,1.397,1.401,1.565,1.569,1.548,1.461,1.461,1.445,1.25,1.227,1.238,1.407,1.455,1.465,1.497,1.493,1.485,1.5,1.502,1.506,1.499,1.485,1.5,1.5,1.54,1.548,1.532,1.522,1.474,1.528,1.51,1.5,1.562,1.419,1.405,1.5,1.459,1.407,1.477,1.512,1.534,1.35,1.324,1.433,1.421,1.48,1.494,1.506,1.508,1.403,1.379,1.355,1.397,1.332,1.322,1.377,1.514,1.484,1.502,0.275,0.295,0.223,1.512,1.433,1.459,1.568,1.554,1.562,1.548,1.584,1.54,1.556,1.457,1.494,1.508,1.468,1.504,1.512,1.516,1.5,1.494,1.485,1.492,0.126,1.463,1.451,1.453,1.48,1.47,1.498,1.437,1.506,1.53,1.421,1.431,1.433,0.163,0.158,0.162,1.474,1.504,1.453,1.474,1.461,1.486,1.508,1.512,1.524,0.886,0.821,0.793,1.489,1.475,1.467,1.488,1.469,1.415,1.502,1.512,1.447,1.375,1.365,1.377,1.453,1.459,1.463,1.389,1.322,1.326,1.32,1.338,1.318,1.278,1.274,1.266,1.479,1.397,1.54,1.536,1.526,1.528,1.536,1.544,1.52,1.548,1.54,1.538,1.548,1.52,1.536,1.528,1.524,1.524,1.583,1.592,1.591,1.534,1.54,1.546,1.379,1.374,1.381,1.584,1.573,1.57,1.284,1.278,1.27,1.54,1.544,1.534,1.185,1.187,1.191,1.556,1.556,1.558,0.129,0.13,0.129,0.128,0.131,0.163
18:00:05,1.508,1.583,1.55,1.569,1.54,1.538,1.514,1.518,1.542,1.488,1.544,1.561,1.536,1.504,1.544,1.401,1.415,1.421,1.584,1.589,1.566,1.484,1.485,1.467,1.258,1.238,1.249,1.433,1.479,1.49,1.516,1.512,1.504,1.522,1.52,1.526,1.518,1.506,1.518,1.524,1.564,1.569,1.552,1.54,1.494,1.552,1.53,1.52,1.578,1.445,1.431,1.524,1.482,1.429,1.499,1.534,1.556,1.375,1.343,1.453,1.445,1.497,1.512,1.524,1.526,1.425,1.401,1.375,1.421,1.353,1.345,1.397,1.532,1.506,1.524,0.292,0.319,0.232,1.53,1.457,1.48,1.586,1.574,1.581,1.565,1.6,1.56,1.576,1.476,1.512,1.528,1.492,1.526,1.53,1.542,1.516,1.514,1.506,1.512,0.125,1.484,1.472,1.476,1.5,1.49,1.516,1.459,1.524,1.546,1.445,1.457,1.463,0.163,0.158,0.162,1.502,1.53,1.482,1.497,1.484,1.51,1.53,1.532,1.542,0.946,0.876,0.851,1.51,1.498,1.49,1.497,1.487,1.437,1.524,1.534,1.472,1.395,1.387,1.399,1.474,1.479,1.483,1.411,1.336,1.344,1.334,1.352,1.33,1.282,1.278,1.27,1.5,1.419,1.56,1.556,1.544,1.548,1.558,1.563,1.538,1.567,1.562,1.558,1.567,1.542,1.556,1.548,1.544,1.542,1.601,1.61,1.611,1.554,1.556,1.563,1.397,1.391,1.399,1.6,1.586,1.583,1.288,1.284,1.278,1.558,1.561,1.552,1.185,1.187,1.189,1.568,1.573,1.575,0.128,0.13,0.129,0.128,0.129,0.163
18:30:06,1.524,1.6,1.571,1.589,1.56,1.558,1.532,1.538,1.56,1.508,1.561,1.579,1.558,1.526,1.565,1.423,1.433,1.437,1.602,1.608,1.588,1.508,1.508,1.491,1.268,1.248,1.26,1.455,1.502,1.512,1.538,1.534,1.526,1.54,1.53,1.544,1.54,1.528,1.538,1.544,1.586,1.593,1.57,1.562,1.516,1.571,1.55,1.542,1.598,1.468,1.455,1.542,1.502,1.455,1.52,1.552,1.573,1.397,1.369,1.472,1.467,1.516,1.53,1.54,1.542,1.447,1.427,1.403,1.447,1.377,1.37,1.419,1.552,1.526,1.544,0.318,0.349,0.244,1.55,1.482,1.5,1.605,1.591,1.601,1.58,1.617,1.577,1.594,1.5,1.532,1.546,1.512,1.548,1.55,1.556,1.54,1.538,1.526,1.534,0.125,1.5,1.493,1.496,1.518,1.508,1.538,1.483,1.544,1.567,1.47,1.483,1.488,0.163,0.159,0.162,1.53,1.556,1.51,1.52,1.504,1.53,1.548,1.554,1.564,1.004,0.938,0.91,1.534,1.518,1.512,1.524,1.508,1.459,1.544,1.554,1.496,1.419,1.409,1.421,1.492,1.49,1.5,1.435,1.354,1.362,1.347,1.369,1.345,1.286,1.284,1.276,1.52,1.443,1.574,1.575,1.564,1.566,1.576,1.581,1.556,1.587,1.583,1.579,1.582,1.558,1.574,1.566,1.564,1.564,1.62,1.625,1.627,1.572,1.576,1.584,1.413,1.407,1.417,1.618,1.606,1.603,1.298,1.294,1.284,1.576,1.581,1.569,1.185,1.187,1.189,1.585,1.588,1.594,0.128,0.13,0.129,0.128,0.129,0.163
19:00:06,1.546,1.619,1.59,1.608,1.578,1.576,1.552,1.556,1.581,1.53,1.581,1.595,1.577,1.548,1.584,1.443,1.451,1.459,1.621,1.625,1.602,1.53,1.532,1.516,1.278,1.258,1.27,1.482,1.526,1.536,1.558,1.558,1.548,1.561,1.558,1.566,1.558,1.55,1.562,1.568,1.609,1.613,1.593,1.582,1.538,1.59,1.57,1.565,1.613,1.49,1.481,1.563,1.526,1.477,1.54,1.576,1.594,1.423,1.391,1.492,1.488,1.536,1.55,1.556,1.562,1.471,1.453,1.429,1.473,1.397,1.391,1.439,1.577,1.55,1.566,0.35,0.388,0.262,1.573,1.504,1.52,1.627,1.612,1.62,1.6,1.633,1.595,1.614,1.52,1.554,1.569,1.536,1.567,1.572,1.574,1.562,1.556,1.546,1.554,0.126,1.522,1.512,1.514,1.536,1.53,1.556,1.506,1.565,1.586,1.494,1.506,1.514,0.164,0.16,0.162,1.556,1.582,1.538,1.54,1.528,1.55,1.569,1.573,1.585,1.064,1.002,0.974,1.554,1.54,1.536,1.544,1.528,1.483,1.567,1.576,1.518,1.443,1.435,1.447,1.512,1.516,1.52,1.457,1.375,1.383,1.363,1.387,1.36,1.29,1.288,1.284,1.54,1.467,1.593,1.593,1.582,1.585,1.596,1.602,1.578,1.606,1.603,1.601,1.602,1.579,1.592,1.584,1.583,1.584,1.635,1.645,1.647,1.592,1.595,1.6,1.429,1.425,1.433,1.635,1.624,1.618,1.31,1.304,1.296,1.594,1.599,1.587,1.187,1.187,1.189,1.602,1.606,1.61,0.129,0.13,0.129,0.128,0.129,0.163
19:30:05,1.558,1.629,1.601,1.62,1.593,1.589,1.567,1.571,1.595,1.542,1.599,1.615,1.596,1.567,1.6,1.459,1.47,1.476,1.637,1.643,1.622,1.55,1.55,1.536,1.292,1.27,1.28,1.504,1.546,1.556,1.578,1.578,1.568,1.578,1.576,1.582,1.575,1.565,1.579,1.588,1.622,1.629,1.607,1.598,1.556,1.607,1.588,1.58,1.627,1.51,1.502,1.582,1.544,1.496,1.558,1.593,1.609,1.443,1.411,1.508,1.51,1.554,1.565,1.574,1.576,1.489,1.478,1.453,1.495,1.417,1.411,1.457,1.592,1.568,1.584,0.385,0.433,0.279,1.59,1.522,1.54,1.639,1.625,1.633,1.617,1.647,1.608,1.631,1.54,1.571,1.583,1.554,1.585,1.585,1.591,1.576,1.573,1.566,1.57,0.125,1.534,1.53,1.534,1.554,1.546,1.572,1.526,1.581,1.602,1.514,1.528,1.532,0.163,0.158,0.161,1.581,1.604,1.564,1.56,1.544,1.568,1.587,1.592,1.6,1.119,1.054,1.032,1.575,1.563,1.554,1.562,1.546,1.5,1.582,1.594,1.54,1.468,1.459,1.47,1.526,1.532,1.538,1.48,1.399,1.407,1.377,1.403,1.375,1.294,1.294,1.292,1.556,1.486,1.605,1.609,1.597,1.599,1.612,1.617,1.594,1.623,1.621,1.617,1.618,1.595,1.608,1.601,1.601,1.601,1.653,1.661,1.659,1.607,1.61,1.617,1.445,1.441,1.449,1.651,1.637,1.631,1.318,1.312,1.304,1.611,1.615,1.604,1.187,1.189,1.189,1.615,1.617,1.624,0.128,0.13,0.129,0.128,0.129,0.162
20:00:05,1.573,1.645,1.62,1.633,1.608,1.606,1.584,1.588,1.609,1.563,1.613,1.629,1.613,1.584,1.615,1.481,1.488,1.493,1.653,1.653,1.635,1.571,1.569,1.554,1.308,1.282,1.292,1.536,1.566,1.575,1.594,1.596,1.585,1.594,1.593,1.598,1.592,1.583,1.596,1.606,1.637,1.647,1.625,1.617,1.573,1.621,1.604,1.596,1.641,1.532,1.526,1.597,1.562,1.516,1.577,1.609,1.623,1.463,1.433,1.524,1.524,1.568,1.581,1.587,1.59,1.508,1.497,1.48,1.52,1.437,1.431,1.479,1.611,1.587,1.599,0.428,0.484,0.301,1.606,1.544,1.558,1.653,1.641,1.647,1.627,1.659,1.623,1.645,1.558,1.588,1.6,1.574,1.603,1.603,1.607,1.593,1.59,1.583,1.588,0.125,1.546,1.544,1.548,1.57,1.558,1.589,1.546,1.598,1.616,1.534,1.548,1.554,0.164,0.16,0.162,1.604,1.625,1.587,1.58,1.562,1.585,1.604,1.611,1.615,1.169,1.108,1.086,1.594,1.578,1.574,1.578,1.565,1.522,1.6,1.609,1.558,1.487,1.478,1.492,1.542,1.544,1.552,1.496,1.423,1.429,1.397,1.417,1.393,1.3,1.298,1.298,1.572,1.506,1.62,1.623,1.614,1.615,1.629,1.631,1.61,1.637,1.637,1.635,1.631,1.61,1.621,1.617,1.616,1.617,1.665,1.675,1.673,1.625,1.627,1.631,1.461,1.453,1.467,1.663,1.649,1.643,1.33,1.324,1.316,1.624,1.629,1.617,1.187,1.189,1.191,1.627,1.633,1.635,0.128,0.13,0.129,0.127,0.129,0.163
20:30:05,1.586,1.657,1.631,1.645,1.624,1.621,1.599,1.603,1.623,1.578,1.625,1.645,1.629,1.603,1.631,1.494,1.502,1.51,1.667,1.669,1.649,1.59,1.59,1.574,1.326,1.302,1.312,1.546,1.584,1.594,1.608,1.611,1.601,1.61,1.609,1.614,1.606,1.599,1.611,1.624,1.657,1.665,1.641,1.631,1.593,1.637,1.619,1.613,1.655,1.55,1.542,1.617,1.581,1.536,1.596,1.624,1.637,1.486,1.457,1.54,1.542,1.583,1.596,1.605,1.608,1.526,1.518,1.5,1.538,1.457,1.451,1.498,1.625,1.603,1.615,0.479,0.547,0.329,1.621,1.56,1.576,1.671,1.657,1.665,1.641,1.675,1.637,1.659,1.578,1.603,1.616,1.588,1.619,1.621,1.622,1.608,1.605,1.599,1.605,0.125,1.568,1.562,1.567,1.585,1.577,1.606,1.562,1.615,1.631,1.55,1.569,1.576,0.163,0.16,0.162,1.625,1.643,1.591,1.595,1.58,1.604,1.617,1.624,1.631,1.213,1.159,1.139,1.61,1.599,1.593,1.596,1.581,1.54,1.617,1.627,1.578,1.506,1.499,1.512,1.554,1.56,1.569,1.516,1.445,1.451,1.413,1.435,1.409,1.306,1.304,1.306,1.586,1.526,1.631,1.637,1.627,1.631,1.643,1.647,1.623,1.657,1.653,1.651,1.647,1.625,1.635,1.631,1.629,1.633,1.679,1.688,1.69,1.641,1.643,1.647,1.477,1.471,1.48,1.679,1.665,1.659,1.344,1.338,1.326,1.637,1.643,1.631,1.189,1.189,1.191,1.639,1.645,1.651,0.128,0.13,0.129,0.127,0.129,0.163
