Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
13:00:05,0.276,0.911,0.908,0.902,0.22,0.59,0.912,0.513,0.969,0.455,0.217,0.221,0.392,0.365,0.22,0.365,0.364,0.281,0.216,0.314,0.982,0.248,0.207,0.263,0.433,0.388,0.422,0.204,0.205,0.206,1.072,0.7,0.478,0.956,1.04,1.05,0.794,0.854,0.798,0.652,0.238,0.72,0.209,0.329,0.331,1.038,0.256,0.338,0.277,0.247,0.216,0.228,0.216,0.224,0.546,0.245,0.225,0.208,0.205,0.215,0.211,0.21,0.222,0.207,0.208,0.218,0.202,0.209,0.195,0.182,0.191,0.187,0.219,0.917,1.068,0.159,0.161,0.162,0.922,0.242,0.579,1.074,0.961,1.135,0.381,0.506,0.386,0.962,0.242,0.982,1.064,0.752,1.022,1.05,1.092,1.044,0.222,0.227,0.225,0.124,0.373,0.306,0.352,1.076,1.082,1.112,0.267,1.03,0.364,0.414,0.222,0.333,0.168,0.167,0.165,0.766,0.586,0.828,0.946,0.473,0.617,0.834,0.827,0.973,0.211,0.211,0.203,0.252,0.229,0.239,0.301,0.835,0.257,1.163,1.183,0.351,0.796,0.825,0.751,1.225,1.165,1.187,0.428,0.551,0.232,0.233,0.229,0.212,1.034,0.978,1.129,0.479,0.289,0.858,1.175,1.05,1.064,0.903,1.058,1.25,0.276,0.729,0.258,0.976,1.201,1,1.231,1.266,0.926,1.294,1.308,1.324,1.3,0.631,0.49,0.223,0.21,0.216,1.213,1.127,1.086,0.238,0.216,0.204,1.151,1.121,1.171,0.168,0.173,0.162,1.294,1.292,1.294,0.129,0.129,0.13,0.127,0.124,0.162
13:30:05,0.288,1.032,1.03,1.024,0.226,0.686,1.036,0.598,1.088,0.529,0.217,0.228,0.445,0.412,0.226,0.413,0.416,0.308,0.217,0.349,1.108,0.264,0.217,0.281,0.495,0.442,0.485,0.205,0.204,0.205,1.183,0.792,0.557,1.131,1.181,1.171,0.938,0.98,0.924,0.745,0.245,0.804,0.209,0.365,0.365,1.163,0.271,0.377,0.303,0.26,0.217,0.232,0.219,0.23,0.636,0.256,0.218,0.207,0.204,0.199,0.211,0.21,0.219,0.207,0.209,0.206,0.205,0.21,0.198,0.183,0.191,0.189,0.229,1.044,1.185,0.159,0.161,0.161,1.08,0.241,0.676,1.189,1.114,1.243,0.436,0.589,0.44,1.094,0.253,1.117,1.175,0.859,1.147,1.171,1.205,1.155,0.224,0.243,0.228,0.124,0.418,0.334,0.399,1.183,1.191,1.217,0.277,1.147,0.408,0.473,0.221,0.372,0.167,0.166,0.165,0.844,0.646,0.912,1.066,0.534,0.71,0.95,0.939,1.096,0.212,0.21,0.203,0.266,0.238,0.255,0.324,0.938,0.265,1.28,1.278,0.387,0.942,0.95,0.83,1.27,1.254,1.27,0.478,0.622,0.233,0.243,0.244,0.222,1.169,1.153,1.221,0.543,0.307,0.973,1.276,1.171,1.183,1.028,1.217,1.292,0.288,0.832,0.268,1.102,1.282,1.122,1.282,1.288,1.044,1.322,1.32,1.34,1.31,0.731,0.561,0.226,0.213,0.217,1.296,1.236,1.199,0.231,0.205,0.204,1.25,1.229,1.268,0.169,0.173,0.165,1.306,1.306,1.306,0.129,0.129,0.13,0.127,0.124,0.161
14:00:05,0.305,1.143,1.141,1.139,0.235,0.787,1.153,0.691,1.191,0.607,0.216,0.233,0.51,0.472,0.23,0.473,0.481,0.342,0.215,0.392,1.215,0.282,0.225,0.304,0.567,0.503,0.552,0.204,0.203,0.204,1.25,0.899,0.642,1.229,1.26,1.25,1.062,1.096,1.048,0.84,0.25,0.912,0.209,0.409,0.411,1.246,0.292,0.429,0.333,0.278,0.219,0.239,0.22,0.232,0.719,0.273,0.217,0.208,0.204,0.199,0.21,0.209,0.208,0.205,0.207,0.206,0.204,0.211,0.199,0.183,0.19,0.191,0.236,1.161,1.26,0.159,0.161,0.161,1.195,0.234,0.774,1.278,1.221,1.306,0.503,0.686,0.508,1.201,0.266,1.238,1.254,0.974,1.24,1.274,1.278,1.254,0.224,0.248,0.231,0.124,0.476,0.369,0.454,1.247,1.249,1.276,0.289,1.244,0.461,0.547,0.22,0.422,0.166,0.166,0.165,0.923,0.709,0.996,1.183,0.607,0.808,1.07,1.064,1.211,0.212,0.21,0.202,0.287,0.249,0.273,0.352,1.074,0.279,1.294,1.302,0.434,1.038,1.046,0.961,1.278,1.272,1.28,0.541,0.714,0.256,0.253,0.265,0.236,1.252,1.245,1.231,0.63,0.332,1.092,1.31,1.266,1.276,1.151,1.294,1.3,0.305,0.948,0.283,1.213,1.296,1.227,1.29,1.298,1.163,1.334,1.33,1.353,1.322,0.838,0.643,0.226,0.213,0.22,1.308,1.286,1.272,0.224,0.206,0.202,1.278,1.286,1.288,0.168,0.172,0.165,1.316,1.318,1.314,0.129,0.129,0.129,0.127,0.123,0.162
14:30:05,0.327,1.227,1.215,1.225,0.246,0.902,1.235,0.79,1.24,0.71,0.216,0.246,0.592,0.55,0.235,0.545,0.536,0.388,0.218,0.449,1.278,0.308,0.235,0.333,0.645,0.575,0.632,0.204,0.203,0.205,1.26,1.042,0.733,1.256,1.268,1.26,1.171,1.199,1.161,0.951,0.255,1.028,0.209,0.467,0.473,1.258,0.321,0.491,0.376,0.299,0.222,0.25,0.225,0.242,0.818,0.293,0.218,0.207,0.204,0.199,0.21,0.212,0.207,0.206,0.208,0.207,0.206,0.215,0.201,0.185,0.196,0.196,0.246,1.249,1.272,0.16,0.161,0.162,1.26,0.223,0.892,1.3,1.294,1.318,0.589,0.783,0.594,1.252,0.284,1.266,1.262,1.094,1.258,1.29,1.286,1.28,0.228,0.251,0.237,0.124,0.546,0.419,0.525,1.254,1.258,1.288,0.309,1.292,0.529,0.634,0.222,0.483,0.168,0.168,0.168,1.006,0.781,1.086,1.274,0.695,0.913,1.187,1.183,1.286,0.213,0.211,0.204,0.315,0.266,0.299,0.39,1.191,0.297,1.306,1.312,0.495,1.131,1.137,1.076,1.288,1.28,1.288,0.608,0.822,0.268,0.269,0.291,0.253,1.256,1.254,1.234,0.725,0.363,1.211,1.322,1.296,1.302,1.254,1.308,1.314,0.325,1.07,0.302,1.282,1.306,1.282,1.302,1.31,1.266,1.349,1.345,1.368,1.334,0.955,0.741,0.229,0.216,0.223,1.32,1.296,1.282,0.227,0.206,0.203,1.288,1.296,1.306,0.169,0.173,0.167,1.328,1.33,1.326,0.129,0.129,0.13,0.127,0.124,0.163
15:00:05,0.354,1.236,1.223,1.238,0.259,1.02,1.244,0.905,1.246,0.809,0.214,0.258,0.691,0.639,0.244,0.639,0.618,0.44,0.217,0.517,1.284,0.338,0.248,0.371,0.723,0.654,0.71,0.204,0.213,0.204,1.27,1.175,0.816,1.264,1.276,1.268,1.241,1.238,1.24,1.062,0.268,1.137,0.211,0.54,0.54,1.268,0.358,0.569,0.426,0.328,0.226,0.265,0.228,0.252,0.926,0.322,0.22,0.207,0.203,0.199,0.211,0.223,0.208,0.214,0.207,0.209,0.204,0.214,0.2,0.187,0.197,0.198,0.259,1.262,1.282,0.16,0.162,0.162,1.268,0.225,1.006,1.31,1.302,1.33,0.687,0.88,0.694,1.258,0.31,1.274,1.272,1.203,1.266,1.3,1.292,1.288,0.229,0.229,0.239,0.124,0.63,0.479,0.615,1.264,1.268,1.296,0.332,1.3,0.609,0.731,0.223,0.556,0.168,0.168,0.17,1.09,0.853,1.167,1.292,0.794,1.024,1.266,1.262,1.296,0.215,0.213,0.206,0.349,0.286,0.331,0.433,1.262,0.319,1.316,1.326,0.562,1.211,1.219,1.165,1.298,1.288,1.298,0.707,0.937,0.264,0.274,0.326,0.277,1.256,1.252,1.235,0.83,0.404,1.294,1.334,1.308,1.312,1.294,1.32,1.326,0.353,1.187,0.326,1.292,1.32,1.29,1.312,1.32,1.292,1.36,1.355,1.381,1.346,1.074,0.845,0.228,0.217,0.225,1.33,1.306,1.29,0.226,0.204,0.206,1.296,1.306,1.31,0.17,0.173,0.168,1.345,1.34,1.342,0.129,0.129,0.13,0.127,0.124,0.161
15:30:06,0.392,1.243,1.231,1.248,0.279,1.135,1.252,1.02,1.254,0.921,0.218,0.275,0.792,0.739,0.257,0.739,0.749,0.508,0.218,0.598,1.294,0.373,0.263,0.413,0.812,0.731,0.793,0.205,0.224,0.205,1.282,1.254,0.908,1.274,1.288,1.28,1.249,1.247,1.25,1.165,0.278,1.231,0.211,0.616,0.623,1.28,0.402,0.66,0.49,0.366,0.232,0.284,0.232,0.265,1.086,0.357,0.22,0.218,0.204,0.199,0.212,0.226,0.208,0.215,0.209,0.209,0.208,0.218,0.202,0.19,0.201,0.205,0.276,1.272,1.292,0.161,0.163,0.164,1.276,0.231,1.131,1.322,1.314,1.342,0.799,1.004,0.802,1.27,0.34,1.286,1.284,1.258,1.276,1.308,1.3,1.296,0.234,0.233,0.248,0.124,0.726,0.551,0.716,1.274,1.278,1.31,0.361,1.312,0.707,0.832,0.225,0.645,0.168,0.168,0.174,1.171,0.93,1.234,1.304,0.901,1.137,1.276,1.274,1.31,0.213,0.212,0.204,0.393,0.312,0.372,0.495,1.276,0.349,1.326,1.336,0.644,1.268,1.278,1.243,1.306,1.298,1.308,0.813,1.058,0.254,0.304,0.372,0.307,1.258,1.254,1.236,0.944,0.453,1.308,1.349,1.322,1.326,1.304,1.332,1.336,0.388,1.276,0.355,1.302,1.33,1.3,1.324,1.332,1.31,1.375,1.372,1.399,1.363,1.193,0.957,0.231,0.219,0.224,1.344,1.318,1.3,0.229,0.205,0.207,1.306,1.318,1.32,0.17,0.174,0.168,1.365,1.359,1.361,0.129,0.129,0.13,0.127,0.124,0.162
16:00:05,0.44,1.252,1.242,1.258,0.301,1.217,1.264,1.137,1.266,1.038,0.217,0.296,0.905,0.842,0.273,0.849,0.863,0.591,0.217,0.694,1.304,0.42,0.284,0.469,0.904,0.819,0.881,0.216,0.212,0.203,1.29,1.262,1.034,1.284,1.294,1.288,1.258,1.254,1.258,1.256,0.294,1.282,0.21,0.698,0.704,1.29,0.46,0.745,0.571,0.416,0.238,0.306,0.241,0.282,1.201,0.403,0.224,0.221,0.204,0.2,0.212,0.226,0.207,0.216,0.216,0.211,0.209,0.22,0.205,0.193,0.204,0.21,0.298,1.282,1.302,0.161,0.166,0.164,1.288,0.237,1.227,1.334,1.324,1.356,0.916,1.151,0.918,1.282,0.38,1.296,1.294,1.266,1.286,1.316,1.306,1.306,0.237,0.238,0.259,0.124,0.823,0.639,0.821,1.284,1.288,1.318,0.401,1.324,0.807,0.936,0.227,0.744,0.168,0.166,0.179,1.223,1.004,1.256,1.314,1.016,1.229,1.288,1.286,1.32,0.215,0.213,0.203,0.449,0.347,0.421,0.564,1.286,0.387,1.338,1.347,0.738,1.29,1.3,1.29,1.318,1.306,1.318,0.924,1.179,0.244,0.339,0.429,0.347,1.258,1.254,1.237,1.066,0.517,1.316,1.362,1.334,1.338,1.314,1.342,1.352,0.43,1.294,0.397,1.312,1.342,1.312,1.338,1.347,1.32,1.395,1.393,1.421,1.379,1.286,1.076,0.233,0.223,0.229,1.358,1.328,1.308,0.232,0.205,0.207,1.316,1.328,1.334,0.171,0.174,0.169,1.387,1.377,1.383,0.129,0.129,0.13,0.127,0.123,0.162
16:30:05,0.499,1.26,1.25,1.266,0.333,1.231,1.272,1.219,1.276,1.147,0.217,0.322,1.028,0.961,0.293,0.963,0.983,0.692,0.217,0.795,1.314,0.469,0.307,0.514,0.997,0.913,0.976,0.206,0.221,0.202,1.302,1.27,1.189,1.292,1.306,1.298,1.268,1.266,1.268,1.284,0.313,1.298,0.209,0.785,0.793,1.3,0.531,0.843,0.653,0.477,0.247,0.333,0.252,0.309,1.266,0.461,0.227,0.207,0.201,0.208,0.211,0.226,0.208,0.219,0.22,0.213,0.212,0.223,0.207,0.198,0.208,0.217,0.324,1.29,1.312,0.163,0.166,0.162,1.296,0.245,1.25,1.35,1.334,1.373,1.036,1.247,1.038,1.29,0.432,1.306,1.308,1.274,1.298,1.328,1.32,1.316,0.24,0.248,0.273,0.123,0.929,0.737,0.936,1.298,1.302,1.332,0.45,1.334,0.915,1.044,0.229,0.848,0.17,0.165,0.178,1.24,1.082,1.272,1.326,1.131,1.243,1.3,1.298,1.332,0.217,0.213,0.202,0.517,0.389,0.489,0.65,1.296,0.436,1.354,1.362,0.826,1.308,1.318,1.31,1.332,1.32,1.328,1.044,1.272,0.253,0.382,0.5,0.397,1.258,1.254,1.238,1.183,0.584,1.328,1.377,1.346,1.352,1.326,1.355,1.371,0.484,1.302,0.444,1.322,1.359,1.32,1.355,1.366,1.328,1.419,1.413,1.445,1.401,1.306,1.189,0.237,0.228,0.235,1.375,1.342,1.32,0.231,0.208,0.208,1.33,1.343,1.349,0.171,0.175,0.165,1.411,1.401,1.405,0.129,0.129,0.129,0.126,0.123,0.162
17:00:05,0.572,1.272,1.262,1.278,0.372,1.238,1.284,1.225,1.288,1.215,0.216,0.356,1.147,1.082,0.322,1.074,1.094,0.793,0.217,0.906,1.324,0.532,0.338,0.59,1.088,1.006,1.07,0.207,0.202,0.204,1.32,1.28,1.243,1.308,1.32,1.312,1.278,1.278,1.28,1.296,0.339,1.312,0.211,0.902,0.904,1.318,0.616,0.965,0.739,0.553,0.259,0.372,0.265,0.341,1.276,0.533,0.23,0.209,0.202,0.212,0.212,0.225,0.217,0.207,0.219,0.218,0.214,0.228,0.211,0.203,0.215,0.228,0.361,1.3,1.33,0.164,0.162,0.163,1.31,0.251,1.256,1.367,1.349,1.391,1.153,1.266,1.155,1.306,0.496,1.324,1.326,1.286,1.316,1.343,1.336,1.33,0.247,0.259,0.294,0.124,1.044,0.842,1.058,1.312,1.316,1.348,0.511,1.35,1.028,1.145,0.232,0.959,0.168,0.163,0.169,1.256,1.153,1.286,1.338,1.238,1.244,1.31,1.306,1.347,0.218,0.214,0.205,0.593,0.442,0.566,0.749,1.304,0.496,1.371,1.379,0.947,1.324,1.332,1.326,1.349,1.332,1.343,1.159,1.28,0.259,0.441,0.587,0.463,1.26,1.254,1.239,1.27,0.677,1.336,1.397,1.361,1.368,1.336,1.371,1.389,0.55,1.312,0.503,1.336,1.379,1.336,1.374,1.385,1.338,1.441,1.439,1.469,1.425,1.314,1.278,0.243,0.233,0.242,1.395,1.359,1.336,0.237,0.21,0.209,1.347,1.36,1.369,0.173,0.176,0.164,1.433,1.423,1.431,0.129,0.129,0.13,0.127,0.124,0.163
17:30:05,0.658,1.286,1.276,1.292,0.421,1.245,1.298,1.233,1.306,1.223,0.216,0.402,1.239,1.191,0.354,1.163,1.175,0.907,0.214,1.022,1.343,0.604,0.375,0.669,1.165,1.09,1.155,0.209,0.203,0.202,1.336,1.288,1.25,1.324,1.336,1.328,1.29,1.29,1.288,1.31,0.371,1.324,0.212,1.016,1.036,1.334,0.702,1.094,0.839,0.645,0.277,0.421,0.282,0.38,1.286,0.616,0.236,0.209,0.202,0.211,0.211,0.209,0.223,0.205,0.206,0.221,0.219,0.234,0.212,0.212,0.22,0.239,0.405,1.314,1.348,0.164,0.163,0.162,1.326,0.265,1.264,1.387,1.367,1.409,1.247,1.272,1.244,1.322,0.574,1.343,1.344,1.292,1.334,1.36,1.352,1.349,0.251,0.275,0.317,0.124,1.147,0.955,1.165,1.328,1.334,1.366,0.585,1.368,1.141,1.199,0.238,1.074,0.168,0.164,0.165,1.274,1.199,1.304,1.355,1.288,1.245,1.322,1.32,1.366,0.22,0.215,0.205,0.661,0.505,0.66,0.852,1.316,0.571,1.389,1.401,1.06,1.338,1.35,1.342,1.367,1.351,1.361,1.27,1.292,0.273,0.511,0.69,0.541,1.26,1.254,1.244,1.282,0.787,1.351,1.419,1.381,1.387,1.352,1.391,1.415,0.629,1.322,0.579,1.353,1.399,1.353,1.397,1.409,1.355,1.465,1.463,1.494,1.451,1.324,1.292,0.246,0.24,0.251,1.419,1.377,1.354,0.24,0.213,0.209,1.369,1.381,1.391,0.174,0.176,0.164,1.459,1.449,1.455,0.13,0.129,0.129,0.126,0.124,0.163
18:00:05,0.758,1.304,1.292,1.308,0.487,1.254,1.314,1.242,1.32,1.231,0.217,0.459,1.254,1.241,0.401,1.185,1.185,1.028,0.217,1.141,1.363,0.685,0.418,0.749,1.187,1.165,1.195,0.212,0.203,0.203,1.357,1.3,1.258,1.342,1.355,1.346,1.304,1.306,1.304,1.322,0.408,1.34,0.213,1.163,1.173,1.354,0.79,1.201,0.948,0.75,0.298,0.483,0.306,0.429,1.296,0.708,0.244,0.211,0.202,0.201,0.212,0.209,0.221,0.205,0.205,0.225,0.225,0.238,0.215,0.221,0.23,0.255,0.463,1.33,1.366,0.166,0.163,0.163,1.346,0.284,1.274,1.407,1.385,1.433,1.262,1.28,1.26,1.342,0.669,1.36,1.367,1.308,1.354,1.379,1.372,1.368,0.258,0.295,0.351,0.124,1.207,1.07,1.225,1.347,1.354,1.383,0.674,1.389,1.235,1.207,0.243,1.177,0.168,0.165,0.165,1.292,1.211,1.33,1.375,1.294,1.244,1.342,1.338,1.387,0.224,0.217,0.208,0.754,0.579,0.763,0.964,1.328,0.66,1.411,1.423,1.201,1.36,1.368,1.358,1.383,1.368,1.377,1.282,1.302,0.286,0.596,0.8,0.634,1.262,1.258,1.247,1.288,0.887,1.367,1.441,1.403,1.409,1.368,1.415,1.437,0.724,1.33,0.667,1.373,1.425,1.371,1.421,1.433,1.371,1.489,1.486,1.516,1.475,1.332,1.298,0.253,0.249,0.263,1.441,1.399,1.375,0.238,0.215,0.211,1.389,1.403,1.415,0.176,0.178,0.165,1.481,1.474,1.478,0.13,0.129,0.13,0.127,0.124,0.163
18:30:05,0.86,1.322,1.312,1.324,0.566,1.266,1.332,1.25,1.343,1.239,0.217,0.528,1.264,1.25,0.458,1.195,1.195,1.129,0.218,1.235,1.383,0.77,0.47,0.843,1.197,1.191,1.205,0.214,0.203,0.203,1.377,1.314,1.268,1.362,1.373,1.367,1.322,1.322,1.318,1.338,0.452,1.36,0.216,1.24,1.241,1.377,0.9,1.235,1.106,0.859,0.325,0.559,0.337,0.497,1.306,0.821,0.252,0.212,0.203,0.199,0.211,0.211,0.21,0.207,0.205,0.233,0.232,0.247,0.22,0.233,0.243,0.275,0.534,1.348,1.387,0.168,0.165,0.164,1.366,0.307,1.282,1.431,1.407,1.457,1.27,1.288,1.268,1.363,0.776,1.381,1.391,1.326,1.379,1.401,1.393,1.387,0.26,0.32,0.394,0.124,1.211,1.175,1.231,1.366,1.375,1.407,0.777,1.409,1.266,1.215,0.251,1.24,0.168,0.164,0.166,1.316,1.223,1.359,1.397,1.304,1.243,1.363,1.359,1.411,0.226,0.222,0.209,0.846,0.659,0.875,1.08,1.346,0.754,1.435,1.447,1.276,1.381,1.391,1.379,1.403,1.387,1.397,1.29,1.312,0.304,0.698,0.917,0.743,1.266,1.26,1.252,1.298,0.987,1.385,1.463,1.427,1.433,1.389,1.439,1.461,0.827,1.351,0.768,1.395,1.449,1.395,1.443,1.457,1.391,1.51,1.51,1.538,1.5,1.344,1.304,0.262,0.263,0.279,1.465,1.423,1.399,0.244,0.219,0.217,1.415,1.429,1.439,0.178,0.18,0.166,1.502,1.497,1.502,0.13,0.129,0.13,0.127,0.124,0.163
19:00:05,0.967,1.338,1.332,1.346,0.658,1.28,1.351,1.26,1.362,1.246,0.218,0.608,1.272,1.256,0.522,1.203,1.203,1.181,0.217,1.248,1.401,0.863,0.532,0.969,1.203,1.203,1.207,0.22,0.204,0.203,1.399,1.332,1.276,1.383,1.391,1.385,1.34,1.34,1.334,1.355,0.511,1.377,0.217,1.247,1.243,1.397,1.042,1.24,1.213,0.975,0.361,0.645,0.373,0.567,1.318,0.924,0.262,0.214,0.202,0.198,0.213,0.212,0.208,0.206,0.207,0.237,0.238,0.256,0.224,0.247,0.255,0.297,0.619,1.366,1.407,0.169,0.166,0.165,1.387,0.335,1.292,1.451,1.427,1.478,1.278,1.296,1.278,1.383,0.873,1.403,1.413,1.343,1.399,1.423,1.413,1.411,0.258,0.356,0.448,0.124,1.213,1.221,1.239,1.385,1.395,1.427,0.881,1.431,1.27,1.221,0.262,1.245,0.168,0.164,0.166,1.345,1.237,1.389,1.419,1.31,1.244,1.385,1.381,1.435,0.231,0.222,0.213,0.96,0.746,0.991,1.183,1.363,0.836,1.455,1.465,1.282,1.407,1.415,1.403,1.421,1.401,1.411,1.298,1.322,0.327,0.804,1.036,0.853,1.268,1.262,1.26,1.306,1.129,1.405,1.486,1.449,1.455,1.411,1.461,1.483,0.933,1.369,0.873,1.419,1.47,1.417,1.465,1.476,1.413,1.532,1.532,1.561,1.52,1.358,1.312,0.273,0.278,0.298,1.489,1.445,1.419,0.25,0.222,0.217,1.447,1.451,1.461,0.179,0.181,0.167,1.524,1.518,1.522,0.13,0.129,0.13,0.127,0.124,0.163
19:30:05,1.078,1.359,1.351,1.363,0.762,1.296,1.371,1.274,1.379,1.252,0.219,0.702,1.282,1.264,0.602,1.211,1.215,1.185,0.218,1.252,1.421,0.956,0.601,1.104,1.209,1.207,1.217,0.225,0.204,0.203,1.417,1.35,1.288,1.403,1.413,1.405,1.359,1.359,1.354,1.375,0.574,1.401,0.219,1.25,1.25,1.419,1.161,1.247,1.254,1.094,0.404,0.736,0.421,0.658,1.334,1.042,0.278,0.216,0.202,0.2,0.211,0.212,0.208,0.207,0.206,0.247,0.246,0.266,0.231,0.264,0.274,0.324,0.717,1.385,1.427,0.172,0.167,0.166,1.407,0.372,1.308,1.471,1.447,1.498,1.288,1.31,1.286,1.403,0.993,1.423,1.435,1.364,1.421,1.443,1.435,1.429,0.27,0.399,0.513,0.123,1.219,1.227,1.245,1.403,1.415,1.445,0.988,1.451,1.276,1.227,0.276,1.252,0.168,0.163,0.167,1.375,1.252,1.421,1.441,1.318,1.245,1.409,1.405,1.457,0.233,0.224,0.213,1.139,0.851,1.108,1.241,1.379,0.951,1.473,1.486,1.288,1.429,1.439,1.425,1.439,1.419,1.431,1.306,1.338,0.356,0.915,1.151,0.968,1.27,1.266,1.266,1.314,1.236,1.427,1.506,1.47,1.477,1.433,1.484,1.504,1.04,1.391,0.983,1.439,1.494,1.441,1.487,1.498,1.435,1.552,1.554,1.586,1.54,1.375,1.32,0.286,0.296,0.324,1.51,1.467,1.439,0.261,0.226,0.223,1.459,1.474,1.483,0.182,0.183,0.167,1.542,1.536,1.54,0.13,0.129,0.129,0.126,0.124,0.162
20:00:05,1.177,1.375,1.37,1.381,0.867,1.314,1.389,1.29,1.399,1.264,0.219,0.795,1.292,1.274,0.695,1.221,1.221,1.193,0.217,1.256,1.439,1.03,0.668,1.201,1.221,1.217,1.223,0.228,0.205,0.203,1.437,1.368,1.302,1.421,1.431,1.423,1.377,1.379,1.372,1.397,0.649,1.425,0.223,1.254,1.254,1.437,1.241,1.254,1.258,1.203,0.46,0.809,0.478,0.761,1.354,1.157,0.295,0.219,0.202,0.201,0.211,0.213,0.207,0.208,0.208,0.259,0.255,0.279,0.238,0.287,0.296,0.36,0.819,1.403,1.445,0.177,0.169,0.167,1.429,0.421,1.324,1.489,1.468,1.516,1.296,1.326,1.296,1.423,1.114,1.443,1.457,1.387,1.445,1.461,1.453,1.449,0.287,0.453,0.591,0.124,1.223,1.231,1.252,1.423,1.433,1.465,1.1,1.472,1.28,1.235,0.294,1.26,0.167,0.164,0.166,1.407,1.27,1.451,1.463,1.328,1.245,1.433,1.427,1.483,0.238,0.227,0.214,1.249,0.968,1.219,1.244,1.399,1.066,1.494,1.506,1.29,1.453,1.463,1.449,1.455,1.435,1.447,1.316,1.355,0.392,1.03,1.254,1.086,1.274,1.268,1.276,1.328,1.278,1.449,1.526,1.49,1.496,1.457,1.502,1.524,1.151,1.413,1.096,1.463,1.514,1.461,1.506,1.518,1.455,1.571,1.573,1.605,1.561,1.395,1.33,0.303,0.322,0.354,1.53,1.488,1.461,0.267,0.232,0.225,1.481,1.495,1.504,0.186,0.185,0.168,1.561,1.556,1.561,0.131,0.129,0.13,0.127,0.124,0.163
20:30:05,1.219,1.393,1.387,1.397,0.979,1.33,1.407,1.306,1.419,1.276,0.22,0.907,1.304,1.28,0.798,1.229,1.234,1.201,0.216,1.26,1.459,1.127,0.752,1.254,1.229,1.225,1.236,0.234,0.205,0.204,1.453,1.389,1.32,1.439,1.447,1.441,1.395,1.395,1.389,1.421,0.731,1.447,0.225,1.26,1.258,1.455,1.247,1.26,1.258,1.26,0.529,0.908,0.536,0.859,1.372,1.242,0.32,0.221,0.202,0.2,0.211,0.214,0.211,0.207,0.207,0.278,0.267,0.291,0.244,0.316,0.325,0.405,0.924,1.421,1.463,0.18,0.171,0.168,1.447,0.481,1.34,1.506,1.479,1.534,1.31,1.342,1.308,1.439,1.219,1.461,1.476,1.407,1.465,1.481,1.473,1.468,0.305,0.52,0.68,0.123,1.225,1.237,1.26,1.437,1.449,1.482,1.199,1.489,1.286,1.245,0.316,1.266,0.167,0.165,0.166,1.435,1.292,1.48,1.483,1.342,1.247,1.453,1.449,1.5,0.24,0.232,0.216,1.314,1.114,1.3,1.25,1.419,1.195,1.51,1.526,1.296,1.476,1.485,1.474,1.471,1.449,1.461,1.326,1.375,0.437,1.143,1.292,1.193,1.278,1.27,1.284,1.34,1.282,1.468,1.544,1.51,1.516,1.476,1.524,1.542,1.247,1.437,1.203,1.483,1.534,1.482,1.524,1.536,1.474,1.586,1.591,1.617,1.579,1.415,1.344,0.327,0.352,0.395,1.546,1.506,1.48,0.282,0.242,0.232,1.5,1.512,1.522,0.189,0.187,0.169,1.576,1.573,1.574,0.131,0.129,0.129,0.126,0.123,0.163
