Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
13:00:05,0.412,0.737,0.954,0.827,0.306,0.659,0.774,0.625,0.875,0.584,0.238,0.332,1.254,1.038,0.303,0.778,0.844,0.74,0.222,0.371,1.127,0.6,0.51,0.539,0.441,0.432,0.523,0.225,0.211,0.242,0.938,0.873,0.678,1.07,0.906,1.131,0.818,0.786,0.718,0.643,0.299,0.866,0.362,0.554,0.544,1.076,0.581,0.656,0.491,0.8,0.519,0.227,0.264,0.33,0.942,0.702,0.282,0.225,0.24,0.236,0.227,0.229,0.214,0.22,0.245,0.223,0.304,0.282,0.3,0.278,0.319,0.268,0.716,1.052,1.163,0.182,0.193,0.176,1.03,0.256,0.759,1.308,1.256,1.316,1.326,1.324,1.314,1.135,0.779,1.129,1.274,0.899,1.29,1.278,1.197,1.209,0.268,0.301,0.501,0.124,0.556,0.604,0.661,1.088,1.03,1.096,0.355,1.08,0.39,0.213,0.243,0.322,0.153,0.162,0.159,0.942,0.63,1.04,0.911,0.578,0.771,1.26,1.215,1.264,0.195,0.198,0.195,0.611,0.617,0.604,0.289,0.789,0.626,1.145,0.917,0.441,0.906,0.954,0.808,1.082,1.04,1.121,0.245,0.22,0.215,0.29,0.344,0.302,1.244,1.264,1.245,0.748,0.249,0.901,1.252,1.268,1.229,0.85,1.064,1.272,1.306,1.282,1.304,1.213,1.27,1.27,1.266,1.272,0.817,1.322,1.318,1.32,1.28,0.671,0.493,0.27,0.298,0.335,1.294,1.296,1.306,0.768,0.883,0.566,1.288,1.274,1.274,0.27,0.251,0.208,1.34,1.34,1.348,0.128,0.13,0.129,0.126,0.125,0.162
13:30:05,0.471,0.847,1.076,0.949,0.334,0.762,0.889,0.726,0.995,0.68,0.241,0.364,1.276,1.163,0.328,0.896,0.964,0.849,0.221,0.421,1.236,0.693,0.586,0.614,0.503,0.495,0.597,0.227,0.211,0.241,1.062,1.004,0.782,1.187,1.064,1.234,0.931,0.894,0.828,0.739,0.317,0.983,0.401,0.644,0.635,1.195,0.679,0.759,0.568,0.916,0.601,0.23,0.282,0.365,1.064,0.805,0.29,0.226,0.241,0.238,0.226,0.231,0.213,0.222,0.245,0.224,0.324,0.301,0.321,0.304,0.355,0.292,0.832,1.169,1.25,0.182,0.193,0.176,1.153,0.267,0.871,1.322,1.3,1.33,1.346,1.345,1.332,1.241,0.888,1.225,1.284,1.018,1.302,1.294,1.28,1.278,0.277,0.326,0.577,0.125,0.654,0.708,0.769,1.191,1.147,1.203,0.395,1.191,0.441,0.216,0.241,0.357,0.154,0.157,0.159,1.03,0.7,1.127,1.032,0.677,0.882,1.268,1.25,1.274,0.199,0.2,0.198,0.718,0.718,0.703,0.315,0.901,0.725,1.244,1.044,0.515,1,1.048,0.965,1.189,1.159,1.229,0.257,0.225,0.215,0.327,0.4,0.343,1.244,1.268,1.246,0.859,0.262,1.02,1.29,1.288,1.286,0.973,1.185,1.28,1.32,1.294,1.318,1.276,1.282,1.28,1.278,1.28,0.935,1.338,1.332,1.334,1.29,0.779,0.573,0.289,0.327,0.376,1.308,1.308,1.318,0.853,0.967,0.64,1.294,1.28,1.28,0.289,0.267,0.218,1.36,1.358,1.367,0.129,0.13,0.129,0.127,0.125,0.161
14:00:05,0.547,0.965,1.179,1.064,0.371,0.868,1.006,0.829,1.112,0.783,0.242,0.4,1.284,1.252,0.354,1.008,1.072,0.957,0.221,0.476,1.294,0.781,0.653,0.676,0.571,0.564,0.661,0.229,0.209,0.241,1.177,1.127,0.897,1.254,1.187,1.268,1.044,1.008,0.942,0.834,0.341,1.096,0.453,0.732,0.734,1.254,0.774,0.864,0.647,1.04,0.693,0.232,0.303,0.395,1.183,0.92,0.297,0.225,0.242,0.236,0.227,0.229,0.214,0.224,0.246,0.224,0.347,0.319,0.345,0.335,0.399,0.323,0.938,1.256,1.264,0.184,0.195,0.177,1.25,0.281,0.992,1.336,1.312,1.344,1.367,1.363,1.352,1.28,1.006,1.247,1.292,1.133,1.314,1.304,1.292,1.284,0.288,0.358,0.666,0.124,0.753,0.814,0.881,1.239,1.237,1.262,0.447,1.27,0.507,0.221,0.243,0.402,0.154,0.156,0.159,1.119,0.774,1.199,1.153,0.781,1,1.278,1.258,1.288,0.202,0.205,0.202,0.828,0.833,0.813,0.344,1.026,0.829,1.272,1.163,0.591,1.09,1.135,1.058,1.248,1.248,1.276,0.27,0.231,0.216,0.373,0.47,0.396,1.247,1.268,1.246,0.976,0.278,1.143,1.3,1.3,1.296,1.098,1.272,1.288,1.334,1.302,1.332,1.284,1.294,1.292,1.29,1.286,1.06,1.35,1.345,1.348,1.3,0.891,0.666,0.317,0.362,0.426,1.32,1.32,1.33,0.933,1.044,0.713,1.3,1.29,1.29,0.315,0.29,0.229,1.379,1.379,1.387,0.128,0.13,0.129,0.126,0.125,0.162
14:30:05,0.633,1.084,1.219,1.173,0.418,0.992,1.125,0.948,1.205,0.895,0.246,0.449,1.298,1.266,0.392,1.118,1.171,1.074,0.222,0.55,1.304,0.859,0.718,0.769,0.646,0.637,0.725,0.235,0.211,0.241,1.256,1.231,1.042,1.264,1.256,1.278,1.157,1.125,1.062,0.94,0.366,1.197,0.517,0.837,0.84,1.264,0.881,0.986,0.743,1.159,0.798,0.238,0.329,0.441,1.276,1.046,0.306,0.224,0.241,0.236,0.228,0.229,0.218,0.224,0.246,0.227,0.376,0.347,0.37,0.379,0.452,0.361,1.066,1.274,1.276,0.185,0.196,0.178,1.276,0.298,1.114,1.351,1.326,1.358,1.391,1.387,1.375,1.292,1.131,1.26,1.304,1.237,1.326,1.318,1.302,1.294,0.302,0.399,0.77,0.125,0.864,0.932,1.004,1.246,1.256,1.272,0.514,1.284,0.588,0.231,0.241,0.458,0.154,0.156,0.16,1.191,0.849,1.223,1.252,0.893,1.122,1.29,1.27,1.3,0.208,0.209,0.208,0.953,0.948,0.93,0.385,1.143,0.942,1.28,1.264,0.691,1.175,1.211,1.147,1.254,1.268,1.284,0.291,0.239,0.216,0.434,0.552,0.466,1.247,1.27,1.236,1.1,0.3,1.248,1.314,1.316,1.312,1.209,1.29,1.3,1.354,1.312,1.351,1.298,1.306,1.302,1.3,1.292,1.175,1.367,1.359,1.36,1.31,1.01,0.774,0.348,0.408,0.487,1.338,1.338,1.348,1.01,1.11,0.798,1.306,1.298,1.298,0.347,0.314,0.243,1.401,1.401,1.411,0.128,0.13,0.129,0.126,0.125,0.163
15:00:05,0.737,1.183,1.229,1.227,0.477,1.108,1.219,1.072,1.229,1.014,0.251,0.513,1.308,1.276,0.439,1.195,1.201,1.173,0.221,0.636,1.316,0.973,0.81,0.843,0.721,0.707,0.785,0.243,0.211,0.242,1.272,1.264,1.165,1.276,1.268,1.29,1.235,1.225,1.171,1.046,0.4,1.282,0.598,0.961,0.959,1.274,1.006,1.104,0.847,1.256,0.909,0.243,0.363,0.5,1.296,1.165,0.317,0.224,0.243,0.236,0.234,0.23,0.216,0.225,0.246,0.229,0.411,0.377,0.4,0.427,0.516,0.405,1.181,1.282,1.288,0.188,0.197,0.179,1.284,0.325,1.217,1.369,1.338,1.375,1.413,1.411,1.399,1.306,1.241,1.272,1.316,1.274,1.343,1.33,1.312,1.304,0.322,0.452,0.879,0.125,0.981,1.052,1.127,1.26,1.262,1.282,0.594,1.296,0.681,0.233,0.24,0.53,0.155,0.157,0.159,1.219,0.928,1.238,1.29,1.016,1.227,1.302,1.284,1.312,0.212,0.216,0.213,1.076,1.072,1.052,0.438,1.233,1.066,1.292,1.29,0.801,1.243,1.266,1.223,1.262,1.276,1.296,0.317,0.25,0.214,0.51,0.652,0.549,1.249,1.26,1.237,1.211,0.326,1.284,1.326,1.326,1.324,1.276,1.3,1.31,1.373,1.33,1.372,1.31,1.316,1.314,1.316,1.306,1.262,1.389,1.379,1.377,1.32,1.135,0.883,0.388,0.463,0.566,1.357,1.358,1.368,1.078,1.169,0.879,1.32,1.312,1.312,0.383,0.344,0.26,1.427,1.425,1.435,0.128,0.13,0.129,0.127,0.125,0.161
15:30:06,0.846,1.207,1.242,1.238,0.55,1.207,1.242,1.183,1.242,1.129,0.257,0.586,1.324,1.29,0.498,1.205,1.213,1.213,0.221,0.736,1.328,1.064,0.886,0.93,0.803,0.799,0.924,0.253,0.213,0.243,1.284,1.276,1.258,1.286,1.276,1.3,1.26,1.258,1.243,1.151,0.444,1.304,0.692,1.09,1.086,1.286,1.129,1.217,0.965,1.276,1.03,0.251,0.406,0.569,1.308,1.26,0.334,0.225,0.243,0.237,0.242,0.229,0.215,0.223,0.245,0.231,0.452,0.411,0.436,0.493,0.599,0.463,1.266,1.294,1.298,0.191,0.2,0.18,1.296,0.356,1.256,1.391,1.355,1.393,1.437,1.437,1.421,1.318,1.292,1.282,1.332,1.28,1.361,1.344,1.32,1.316,0.348,0.519,0.996,0.124,1.102,1.163,1.215,1.27,1.274,1.296,0.684,1.308,0.789,0.248,0.241,0.614,0.155,0.157,0.16,1.238,1.008,1.256,1.298,1.137,1.272,1.318,1.296,1.328,0.219,0.22,0.219,1.195,1.191,1.171,0.501,1.252,1.177,1.302,1.3,0.913,1.272,1.282,1.278,1.274,1.288,1.304,0.349,0.266,0.215,0.603,0.764,0.647,1.25,1.258,1.239,1.282,0.361,1.292,1.338,1.34,1.334,1.286,1.312,1.328,1.395,1.348,1.395,1.32,1.33,1.328,1.334,1.32,1.28,1.407,1.401,1.399,1.334,1.238,1.002,0.44,0.535,0.659,1.379,1.379,1.391,1.139,1.211,0.96,1.336,1.33,1.328,0.425,0.381,0.28,1.449,1.449,1.459,0.128,0.13,0.131,0.127,0.125,0.162
16:00:06,0.965,1.219,1.254,1.249,0.64,1.233,1.252,1.241,1.252,1.213,0.267,0.678,1.343,1.298,0.572,1.219,1.227,1.223,0.222,0.839,1.34,1.153,0.989,1.046,0.897,0.889,1.02,0.267,0.236,0.243,1.294,1.286,1.276,1.296,1.288,1.312,1.274,1.268,1.254,1.244,0.493,1.322,0.799,1.201,1.197,1.296,1.234,1.258,1.092,1.286,1.151,0.263,0.461,0.652,1.32,1.28,0.353,0.243,0.245,0.237,0.246,0.228,0.215,0.224,0.246,0.233,0.493,0.451,0.48,0.565,0.691,0.527,1.28,1.304,1.308,0.194,0.211,0.181,1.306,0.4,1.262,1.413,1.373,1.415,1.461,1.457,1.445,1.33,1.3,1.296,1.352,1.294,1.381,1.36,1.334,1.33,0.382,0.6,1.117,0.124,1.203,1.223,1.229,1.28,1.282,1.306,0.79,1.318,0.899,0.261,0.24,0.71,0.155,0.157,0.159,1.254,1.088,1.274,1.31,1.235,1.274,1.336,1.312,1.351,0.227,0.23,0.227,1.276,1.274,1.266,0.582,1.262,1.244,1.314,1.312,1.038,1.292,1.302,1.298,1.282,1.296,1.316,0.396,0.285,0.217,0.706,0.882,0.757,1.25,1.258,1.24,1.288,0.406,1.306,1.354,1.357,1.35,1.298,1.322,1.348,1.417,1.368,1.417,1.334,1.348,1.349,1.356,1.34,1.29,1.433,1.425,1.421,1.352,1.288,1.125,0.506,0.622,0.763,1.403,1.405,1.415,1.187,1.225,1.038,1.359,1.351,1.349,0.475,0.423,0.302,1.472,1.473,1.482,0.128,0.13,0.129,0.127,0.125,0.162
16:30:06,1.078,1.229,1.266,1.26,0.744,1.244,1.264,1.25,1.262,1.223,0.277,0.778,1.363,1.312,0.66,1.235,1.243,1.236,0.222,0.954,1.358,1.227,1.086,1.143,0.986,0.981,1.114,0.286,0.214,0.244,1.306,1.298,1.288,1.31,1.298,1.326,1.286,1.282,1.266,1.29,0.558,1.336,0.912,1.262,1.258,1.312,1.264,1.266,1.203,1.296,1.25,0.277,0.527,0.752,1.33,1.288,0.38,0.241,0.246,0.249,0.244,0.227,0.233,0.224,0.246,0.235,0.544,0.496,0.528,0.657,0.786,0.604,1.29,1.316,1.326,0.2,0.217,0.189,1.318,0.454,1.274,1.437,1.395,1.441,1.482,1.48,1.467,1.347,1.316,1.312,1.374,1.306,1.405,1.379,1.35,1.347,0.424,0.698,1.225,0.124,1.223,1.229,1.24,1.294,1.294,1.32,0.899,1.332,1.008,0.278,0.239,0.82,0.154,0.157,0.16,1.274,1.161,1.3,1.322,1.262,1.28,1.36,1.332,1.375,0.238,0.239,0.234,1.294,1.294,1.292,0.674,1.272,1.252,1.33,1.322,1.157,1.308,1.316,1.316,1.294,1.308,1.328,0.453,0.311,0.218,0.818,1.004,0.876,1.254,1.26,1.242,1.298,0.463,1.316,1.374,1.377,1.368,1.31,1.336,1.367,1.441,1.391,1.441,1.353,1.37,1.369,1.377,1.362,1.302,1.457,1.449,1.445,1.371,1.298,1.231,0.581,0.724,0.87,1.429,1.429,1.441,1.213,1.231,1.104,1.381,1.372,1.371,0.531,0.467,0.329,1.494,1.493,1.502,0.128,0.13,0.13,0.126,0.124,0.162
17:00:06,1.173,1.241,1.282,1.27,0.851,1.258,1.276,1.262,1.276,1.235,0.293,0.888,1.387,1.33,0.765,1.249,1.256,1.25,0.223,1.076,1.377,1.274,1.171,1.235,1.078,1.072,1.197,0.308,0.219,0.244,1.32,1.31,1.3,1.328,1.312,1.344,1.3,1.29,1.28,1.306,0.629,1.35,1.032,1.276,1.27,1.328,1.27,1.278,1.26,1.306,1.278,0.297,0.614,0.863,1.346,1.3,0.416,0.242,0.246,0.25,0.242,0.229,0.234,0.224,0.248,0.238,0.601,0.553,0.579,0.755,0.895,0.695,1.3,1.332,1.345,0.206,0.219,0.194,1.336,0.52,1.286,1.463,1.419,1.463,1.504,1.5,1.488,1.367,1.328,1.332,1.397,1.318,1.429,1.401,1.368,1.365,0.479,0.806,1.282,0.124,1.229,1.242,1.25,1.312,1.31,1.338,1.014,1.351,1.125,0.3,0.239,0.932,0.155,0.158,0.16,1.298,1.199,1.33,1.334,1.27,1.284,1.383,1.354,1.399,0.25,0.249,0.245,1.308,1.308,1.302,0.779,1.284,1.262,1.348,1.334,1.252,1.322,1.332,1.332,1.31,1.316,1.345,0.523,0.345,0.22,0.938,1.127,0.999,1.256,1.26,1.244,1.312,0.532,1.33,1.393,1.399,1.389,1.322,1.354,1.391,1.469,1.415,1.467,1.373,1.391,1.395,1.403,1.383,1.312,1.483,1.473,1.471,1.395,1.308,1.29,0.678,0.831,0.987,1.453,1.453,1.465,1.219,1.237,1.161,1.407,1.399,1.397,0.592,0.52,0.363,1.516,1.516,1.524,0.128,0.13,0.129,0.126,0.125,0.163
17:30:06,1.195,1.254,1.302,1.288,0.972,1.268,1.288,1.274,1.292,1.245,0.314,1.006,1.411,1.349,0.876,1.264,1.272,1.264,0.222,1.189,1.399,1.292,1.258,1.284,1.163,1.157,1.242,0.337,0.212,0.246,1.336,1.326,1.31,1.347,1.328,1.364,1.316,1.302,1.292,1.322,0.708,1.369,1.153,1.284,1.28,1.348,1.28,1.286,1.268,1.318,1.286,0.321,0.712,0.982,1.364,1.31,0.461,0.24,0.247,0.249,0.245,0.227,0.232,0.223,0.247,0.242,0.658,0.609,0.638,0.861,1.002,0.796,1.31,1.349,1.364,0.213,0.213,0.192,1.356,0.6,1.296,1.487,1.443,1.489,1.52,1.522,1.51,1.385,1.34,1.353,1.421,1.344,1.451,1.423,1.389,1.387,0.545,0.921,1.288,0.124,1.233,1.252,1.262,1.33,1.33,1.357,1.118,1.369,1.223,0.326,0.241,1.048,0.155,0.158,0.16,1.328,1.215,1.363,1.352,1.282,1.302,1.409,1.379,1.425,0.265,0.261,0.262,1.32,1.318,1.312,0.893,1.294,1.272,1.368,1.35,1.27,1.34,1.354,1.348,1.328,1.338,1.363,0.609,0.388,0.222,1.062,1.229,1.123,1.258,1.264,1.247,1.322,0.616,1.347,1.417,1.423,1.413,1.336,1.374,1.415,1.493,1.439,1.493,1.397,1.415,1.419,1.425,1.409,1.328,1.506,1.498,1.495,1.421,1.32,1.3,0.781,0.945,1.102,1.477,1.478,1.491,1.225,1.243,1.201,1.429,1.421,1.421,0.664,0.583,0.402,1.534,1.536,1.542,0.128,0.13,0.129,0.127,0.125,0.163
18:00:06,1.201,1.268,1.318,1.304,1.084,1.282,1.304,1.284,1.31,1.254,0.339,1.125,1.433,1.371,0.99,1.28,1.29,1.278,0.224,1.252,1.421,1.31,1.286,1.304,1.215,1.221,1.254,0.375,0.239,0.244,1.355,1.343,1.324,1.367,1.346,1.385,1.334,1.318,1.306,1.334,0.797,1.389,1.25,1.294,1.29,1.368,1.29,1.298,1.272,1.334,1.296,0.351,0.814,1.102,1.385,1.322,0.517,0.251,0.275,0.252,0.245,0.244,0.231,0.238,0.246,0.246,0.727,0.67,0.702,0.969,1.11,0.896,1.32,1.367,1.387,0.224,0.219,0.189,1.375,0.694,1.312,1.508,1.465,1.51,1.54,1.54,1.528,1.409,1.354,1.375,1.445,1.354,1.477,1.447,1.409,1.411,0.627,1.036,1.296,0.124,1.236,1.26,1.272,1.351,1.348,1.375,1.217,1.389,1.272,0.361,0.244,1.157,0.156,0.156,0.16,1.359,1.229,1.395,1.368,1.292,1.316,1.433,1.403,1.447,0.278,0.275,0.275,1.332,1.332,1.322,1.01,1.308,1.28,1.389,1.366,1.276,1.362,1.375,1.369,1.346,1.359,1.381,0.707,0.441,0.225,1.173,1.276,1.225,1.26,1.266,1.248,1.332,0.715,1.365,1.441,1.443,1.433,1.353,1.393,1.435,1.516,1.465,1.516,1.423,1.437,1.441,1.449,1.431,1.343,1.528,1.52,1.516,1.441,1.332,1.312,0.889,1.058,1.197,1.5,1.498,1.51,1.229,1.249,1.217,1.451,1.445,1.445,0.735,0.649,0.447,1.554,1.554,1.561,0.128,0.13,0.129,0.126,0.125,0.163
18:30:06,1.213,1.286,1.342,1.326,1.185,1.3,1.322,1.298,1.328,1.264,0.372,1.227,1.455,1.395,1.117,1.298,1.31,1.294,0.222,1.258,1.445,1.326,1.304,1.322,1.229,1.238,1.26,0.422,0.215,0.247,1.375,1.365,1.34,1.389,1.366,1.407,1.354,1.338,1.322,1.352,0.896,1.413,1.276,1.304,1.298,1.391,1.298,1.31,1.28,1.353,1.306,0.392,0.929,1.215,1.405,1.338,0.589,0.226,0.277,0.251,0.238,0.244,0.23,0.239,0.245,0.249,0.797,0.739,0.768,1.078,1.195,1.004,1.336,1.387,1.407,0.238,0.228,0.193,1.399,0.801,1.328,1.53,1.488,1.532,1.558,1.558,1.544,1.431,1.372,1.399,1.468,1.377,1.5,1.467,1.433,1.431,0.723,1.153,1.306,0.124,1.24,1.274,1.29,1.373,1.369,1.397,1.278,1.413,1.278,0.409,0.246,1.244,0.155,0.156,0.16,1.393,1.246,1.427,1.387,1.304,1.33,1.453,1.427,1.473,0.296,0.293,0.29,1.366,1.353,1.342,1.127,1.322,1.29,1.413,1.389,1.284,1.387,1.399,1.391,1.365,1.377,1.401,0.818,0.513,0.227,1.264,1.286,1.282,1.262,1.268,1.252,1.35,0.825,1.385,1.463,1.463,1.455,1.374,1.419,1.459,1.536,1.491,1.538,1.445,1.461,1.465,1.47,1.453,1.361,1.55,1.542,1.538,1.465,1.348,1.324,1,1.165,1.254,1.522,1.52,1.528,1.235,1.254,1.221,1.475,1.468,1.468,0.814,0.724,0.502,1.57,1.574,1.578,0.128,0.13,0.129,0.126,0.125,0.163
19:00:06,1.225,1.308,1.366,1.346,1.229,1.32,1.345,1.318,1.352,1.282,0.415,1.262,1.478,1.417,1.219,1.32,1.332,1.314,0.224,1.266,1.468,1.346,1.32,1.343,1.238,1.248,1.268,0.485,0.238,0.249,1.397,1.385,1.362,1.409,1.391,1.429,1.375,1.358,1.344,1.373,1,1.439,1.286,1.318,1.314,1.415,1.314,1.328,1.29,1.373,1.32,0.444,1.05,1.266,1.429,1.358,0.671,0.252,0.279,0.256,0.244,0.248,0.238,0.249,0.246,0.257,0.871,0.811,0.841,1.175,1.213,1.11,1.355,1.409,1.429,0.255,0.24,0.197,1.423,0.902,1.35,1.552,1.508,1.552,1.574,1.577,1.565,1.455,1.391,1.419,1.491,1.397,1.522,1.49,1.455,1.455,0.827,1.25,1.316,0.124,1.248,1.29,1.308,1.393,1.391,1.421,1.286,1.435,1.288,0.467,0.241,1.256,0.155,0.157,0.16,1.423,1.264,1.457,1.411,1.32,1.347,1.477,1.451,1.493,0.316,0.313,0.311,1.374,1.372,1.363,1.221,1.338,1.302,1.435,1.411,1.296,1.409,1.423,1.413,1.387,1.397,1.421,0.931,0.595,0.234,1.28,1.298,1.292,1.266,1.27,1.254,1.368,0.935,1.409,1.482,1.488,1.476,1.393,1.441,1.48,1.558,1.514,1.562,1.468,1.485,1.488,1.493,1.475,1.383,1.571,1.565,1.56,1.487,1.367,1.336,1.114,1.244,1.258,1.542,1.54,1.55,1.243,1.262,1.227,1.495,1.487,1.488,0.894,0.802,0.56,1.589,1.588,1.595,0.128,0.13,0.129,0.126,0.125,0.163
19:30:06,1.239,1.328,1.387,1.369,1.234,1.343,1.366,1.34,1.372,1.298,0.469,1.268,1.498,1.441,1.264,1.342,1.352,1.332,0.225,1.274,1.49,1.365,1.336,1.361,1.245,1.254,1.276,0.558,0.24,0.253,1.419,1.409,1.383,1.429,1.411,1.449,1.397,1.379,1.364,1.395,1.104,1.465,1.296,1.336,1.328,1.435,1.33,1.348,1.3,1.395,1.338,0.505,1.165,1.274,1.453,1.379,0.77,0.25,0.28,0.255,0.241,0.244,0.231,0.247,0.245,0.267,0.942,0.884,0.913,1.207,1.227,1.195,1.373,1.427,1.449,0.273,0.254,0.206,1.445,1.008,1.372,1.573,1.53,1.571,1.591,1.592,1.58,1.476,1.415,1.441,1.512,1.421,1.542,1.51,1.476,1.475,0.937,1.278,1.328,0.124,1.262,1.308,1.328,1.415,1.413,1.441,1.294,1.457,1.298,0.543,0.249,1.266,0.157,0.157,0.161,1.459,1.288,1.491,1.435,1.338,1.362,1.498,1.471,1.516,0.34,0.336,0.332,1.397,1.395,1.385,1.245,1.359,1.316,1.457,1.433,1.304,1.433,1.445,1.437,1.405,1.417,1.441,1.05,0.694,0.24,1.29,1.312,1.304,1.27,1.272,1.258,1.387,1.052,1.431,1.504,1.508,1.497,1.419,1.463,1.5,1.578,1.538,1.581,1.492,1.506,1.51,1.512,1.496,1.407,1.59,1.583,1.58,1.506,1.389,1.35,1.205,1.256,1.266,1.561,1.558,1.571,1.246,1.266,1.233,1.516,1.508,1.508,0.973,0.881,0.629,1.606,1.607,1.612,0.128,0.13,0.13,0.126,0.125,0.162
20:00:06,1.256,1.354,1.411,1.391,1.25,1.369,1.389,1.362,1.395,1.32,0.532,1.278,1.518,1.461,1.274,1.364,1.373,1.354,0.224,1.282,1.51,1.387,1.312,1.383,1.254,1.262,1.288,0.633,0.213,0.256,1.441,1.427,1.405,1.449,1.429,1.467,1.421,1.401,1.387,1.417,1.197,1.491,1.308,1.356,1.347,1.455,1.348,1.369,1.314,1.415,1.355,0.575,1.244,1.284,1.474,1.399,0.868,0.23,0.258,0.256,0.232,0.239,0.215,0.242,0.246,0.28,1.018,0.96,0.989,1.219,1.242,1.217,1.393,1.445,1.469,0.297,0.27,0.213,1.467,1.139,1.391,1.588,1.548,1.59,1.606,1.604,1.594,1.495,1.439,1.461,1.53,1.445,1.56,1.53,1.497,1.495,1.046,1.284,1.344,0.124,1.274,1.328,1.349,1.433,1.433,1.461,1.302,1.476,1.308,0.622,0.249,1.272,0.154,0.156,0.159,1.487,1.314,1.518,1.455,1.357,1.375,1.52,1.494,1.536,0.364,0.358,0.356,1.419,1.419,1.407,1.247,1.374,1.33,1.476,1.453,1.314,1.461,1.468,1.459,1.423,1.435,1.457,1.161,0.801,0.249,1.302,1.32,1.316,1.272,1.274,1.262,1.405,1.165,1.451,1.52,1.524,1.516,1.439,1.486,1.518,1.594,1.556,1.598,1.512,1.526,1.528,1.532,1.516,1.427,1.606,1.601,1.598,1.526,1.411,1.367,1.25,1.262,1.276,1.577,1.576,1.585,1.252,1.274,1.238,1.532,1.528,1.528,1.054,0.959,0.702,1.619,1.621,1.624,0.128,0.13,0.128,0.126,0.124,0.163
20:30:06,1.272,1.375,1.431,1.411,1.258,1.393,1.411,1.387,1.417,1.344,0.617,1.288,1.54,1.485,1.288,1.383,1.393,1.375,0.225,1.292,1.532,1.411,1.342,1.409,1.264,1.274,1.3,0.733,0.215,0.264,1.463,1.451,1.431,1.47,1.453,1.488,1.443,1.423,1.409,1.445,1.276,1.514,1.32,1.377,1.37,1.477,1.37,1.391,1.33,1.437,1.377,0.668,1.256,1.292,1.496,1.423,0.978,0.239,0.27,0.253,0.24,0.231,0.214,0.241,0.246,0.299,1.096,1.038,1.064,1.234,1.256,1.231,1.417,1.468,1.491,0.33,0.291,0.226,1.488,1.245,1.417,1.607,1.57,1.608,1.621,1.624,1.611,1.516,1.463,1.483,1.552,1.472,1.582,1.55,1.516,1.516,1.161,1.296,1.363,0.124,1.298,1.353,1.374,1.453,1.453,1.483,1.314,1.498,1.324,0.719,0.241,1.284,0.153,0.158,0.16,1.516,1.346,1.548,1.477,1.383,1.409,1.54,1.516,1.558,0.397,0.394,0.383,1.447,1.445,1.435,1.256,1.397,1.35,1.497,1.478,1.332,1.481,1.493,1.485,1.443,1.457,1.478,1.252,0.913,0.262,1.316,1.336,1.328,1.278,1.278,1.27,1.427,1.262,1.475,1.54,1.546,1.536,1.465,1.51,1.54,1.612,1.581,1.619,1.534,1.544,1.55,1.552,1.536,1.455,1.625,1.62,1.618,1.548,1.437,1.393,1.256,1.274,1.288,1.598,1.594,1.605,1.26,1.284,1.243,1.552,1.55,1.571,1.139,1.044,0.783,1.635,1.637,1.641,0.128,0.13,0.129,0.126,0.125,0.163
